epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
7,191,0.2335590440877445,0.17855575696336037,0.05500328685132621,0.10881316098707404,1.5055973529815674,0.9907783112803625,False,1,2,757,185,8,43
8,191,0.2277785943752808,0.17673453860257932,0.05104405550939563,0.08001212994200373,1.5191417932510376,0.9894291190391267,False,1,2,757,185,8,43
9,191,0.2274145544043386,0.17718498502414265,0.05022956924366701,0.06443084037754444,1.5242609977722168,0.9933936247132694,False,1,2,757,185,8,43
10,191,0.2259399040519255,0.17669541837345243,0.04924448580524996,0.05444827716917479,1.5552958250045776,0.9893791049007272,False,1,2,757,185,8,43
11,191,0.22432259045034178,0.1749247430350768,0.04939784751278568,0.03407945112012433,1.5369980335235596,0.9899262175275322,False,1,2,757,185,8,43
12,191,0.22050334661418855,0.1746033228036621,0.04590002337168336,0.09016147985292446,1.4928348064422607,0.9931741489532799,False,1,2,757,185,8,43
13,191,0.21897667716622976,0.17390139256628395,0.04507528508754925,0.06900041696675638,1.4969804286956787,0.9928921555202912,False,1,2,757,185,8,43
14,191,0.21940490689265166,0.1739271904941629,0.04547771552080259,0.049573556726431905,1.5500138998031616,0.9923425809143283,False,1,2,757,185,8,43
15,191,0.2138263268776589,0.17200790135024105,0.04181842512758303,0.0492058678594443,1.523491382598877,0.992519400810705,False,1,2,757,185,8,43
16,191,0.2152910142824912,0.1732292035643343,0.04206181076691725,0.03359614874341382,1.560219407081604,0.9923195102332302,False,1,2,757,185,8,43
17,191,0.21535811202688368,0.17234862482672586,0.04300948774627366,0.02695500549637997,1.5721930265426636,0.9939173070440432,False,1,2,757,185,8,43
18,191,0.21450466268661758,0.17235378675279817,0.0421508757192739,0.03131420340396498,1.5474615097045898,0.9927168570717086,False,1,2,757,185,8,43
19,191,0.21186367496458022,0.17138865473070694,0.04047502021436916,0.036827641105340966,1.537024736404419,0.9938495887858565,False,1,2,757,185,8,43
20,191,0.2111477099007961,0.1714563450108024,0.03969136522156406,0.037100564800424556,1.5548558235168457,0.9926631361332289,False,1,2,757,185,8,43
21,191,0.21167020023805308,0.17131198786628185,0.040358212761854,0.022991926007353777,1.5598952770233154,0.9937218424965155,False,1,2,757,185,8,43
22,191,0.20944181115839494,0.17128040126637015,0.03816141027235548,0.04400705052878966,1.5439443588256836,0.9926955014772151,False,1,2,757,185,8,43
23,191,0.2107912943313259,0.17112726359311198,0.03966403057242875,0.035375838671771354,1.5467491149902344,0.9927233578031932,False,1,2,757,185,8,43
24,191,0.2103837125432429,0.17177853237896065,0.038605180164282236,0.035226109700163,1.545844554901123,0.9937628939242724,False,1,2,757,185,8,43
25,191,0.20951598984096687,0.17151033242491528,0.03800565724051436,0.03962510897994769,1.5392682552337646,0.9932308021365995,False,1,2,757,185,8,43
26,191,0.20756830212645505,0.17041583460663,0.037152467578337456,0.05072400591334674,1.5276278257369995,0.994472773802373,False,1,2,757,185,8,43
27,191,0.2095685924222956,0.17073990821994411,0.03882868383177288,0.037913649975361056,1.5546495914459229,0.9925562475100124,False,1,2,757,185,8,43
0,200,0.9470863096415997,0.39990734681487083,0.5471789606288076,0.31421342730640645,1.7161945104599,0.9445409872226602,False,1,3,757,154,13,32
1,200,0.381460971981287,0.22910588413476943,0.1523550879955292,0.27149182253546583,1.645530343055725,0.9783016371497495,False,1,3,757,154,13,32
2,200,0.30966251604259015,0.2079096243530512,0.10175289137288929,0.26321167763293,1.5484999418258667,0.9865535273826579,False,1,3,757,154,13,32
3,200,0.27700250916182995,0.1968101216107607,0.0801923867687583,0.2606210606645208,1.5663641691207886,0.991357982889964,False,1,3,757,154,13,32
4,200,0.260599230453372,0.19118467941880227,0.06941454965621233,0.2823578698341507,1.5173120498657227,0.9910773172659595,False,1,3,757,154,13,32
5,200,0.24717937052249908,0.18634002674371003,0.06083934364840388,0.2712453896514618,1.508494257926941,0.9907222113507862,False,1,3,757,154,13,32
6,200,0.24169570744037627,0.18450612805783748,0.057189578833058474,0.2603399130913363,1.5066874027252197,0.9915876661815184,False,1,3,757,154,13,32
7,200,0.23864627569913865,0.18375332988798618,0.05489294582977891,0.27886180865307997,1.5095851421356201,0.9903200235420534,False,1,3,757,154,13,32
8,200,0.23369625940918923,0.18310964308679104,0.05058661544695497,0.25743200506008856,1.529127597808838,0.9909121433608804,False,1,3,757,154,13,32
9,200,0.2312857410311699,0.18045529685914516,0.05083044496364891,0.2527596375793719,1.5388520956039429,0.9913835985382815,False,1,3,757,154,13,32
10,200,0.2292318733036518,0.18049724400043488,0.04873462894931436,0.24998973196316654,1.5666584968566895,0.9922598694796964,False,1,3,757,154,13,32
11,200,0.22707386128604412,0.1803149325400591,0.046758929369971156,0.27008551221074945,1.5187389850616455,0.9922360519060449,False,1,3,757,154,13,32
12,200,0.22692240238189698,0.18048143297433852,0.046440969184041024,0.25261834939254296,1.5275737047195435,0.9926577972346053,False,1,3,757,154,13,32
13,200,0.22444583036005497,0.17944304138422013,0.045002789068967104,0.2266311803313701,1.5860249996185303,0.9920653454635323,False,1,3,757,154,13,32
14,200,0.22212957069277764,0.17816384293138982,0.04396572740748525,0.21538398350542565,1.5747566223144531,0.9909935823119025,False,1,3,757,154,13,32
15,200,0.221332700625062,0.17639706090092658,0.04493563963100314,0.22961794688549908,1.5686661005020142,0.9905316430988871,False,1,3,757,154,13,32
16,200,0.21924406215548514,0.17675205133855343,0.04249201106838882,0.23937011754848572,1.5820190906524658,0.9919281108724929,False,1,3,757,154,13,32
17,200,0.218978566005826,0.17693913593888283,0.04203942988999188,0.22530044275774827,1.5832310914993286,0.9932352281665464,False,1,3,757,154,13,32
18,200,0.21827908352017403,0.17723610915243626,0.04104297422803938,0.2210782260118124,1.6013925075531006,0.9941138227736834,False,1,3,757,154,13,32
19,200,0.21685009002685546,0.17555237673223018,0.04129771370440721,0.20456722278354159,1.6278367042541504,0.9926679771034831,False,1,3,757,154,13,32
20,200,0.21751135073602199,0.1762863291800022,0.04122502193786204,0.21568298873801722,1.5889259576797485,0.992773620905777,False,1,3,757,154,13,32
0,127,0.8981678103368114,0.4709606107295029,0.42720720078062824,0.1018297058120067,1.7640087604522705,0.9274070387582386,False,2,0,723,112,7,40
1,127,0.42749636262420593,0.2750809275963175,0.15241543508655442,0.14312194621929133,1.7432407140731812,0.9710110971608188,False,2,0,723,112,7,40
2,127,0.34378540116970935,0.24440213545100894,0.09938326674535519,0.1744797895240373,1.7173291444778442,0.9673185314882707,False,2,0,723,112,7,40
3,127,0.3063043487353588,0.2267552695171101,0.07954907892491873,0.19449379847609938,1.7196497917175293,0.9794127914069192,False,2,0,723,112,7,40
4,127,0.29251314734849404,0.21801263082215167,0.07450051767032916,0.18890730173916015,1.7384495735168457,0.9779855200749898,False,2,0,723,112,7,40
5,127,0.2807604008772242,0.21262404416489789,0.06813635594966844,0.16983291762052824,1.7685718536376953,0.9810523229522794,False,2,0,723,112,7,40
6,127,0.2760973552784582,0.2108513716402955,0.06524598287550483,0.18512317627361874,1.7415516376495361,0.9813097976075844,False,2,0,723,112,7,40
7,127,0.2660338341251133,0.2042385039367075,0.061795329249749974,0.16023166023166022,1.7574810981750488,0.9852679981261407,False,2,0,723,112,7,40
8,127,0.262093271326831,0.20361412310694146,0.058479147882560104,0.17431749068917213,1.7324981689453125,0.9844412469762048,False,2,0,723,112,7,40
9,127,0.2579179341633489,0.20239943700043236,0.0555184973095815,0.16677486588991017,1.7473297119140625,0.9832962483888386,False,2,0,723,112,7,40
10,127,0.25850998170263184,0.20125184436952034,0.0572581373037785,0.11454880923907473,1.7705048322677612,0.98710673993015,False,2,0,723,112,7,40
11,127,0.25397109562956444,0.19944037414911225,0.054530721348453694,0.16144463047117913,1.7370110750198364,0.9864853588715339,False,2,0,723,112,7,40
12,127,0.253679282435282,0.19886123371405864,0.054818047958565506,0.1462995865650733,1.75926673412323,0.9793447157303901,False,2,0,723,112,7,40
13,127,0.25098064940745435,0.19871186154095208,0.052268787822502806,0.16802200430519015,1.7324862480163574,0.9822758752820584,False,2,0,723,112,7,40
14,127,0.2504352788756213,0.19759531342607783,0.05283996608020283,0.15367991252947005,1.7525649070739746,0.9826910289530552,False,2,0,723,112,7,40
15,127,0.2475643314010515,0.1964462559054217,0.051118074703638945,0.14946014282297468,1.7640604972839355,0.9847017380444157,False,2,0,723,112,7,40
16,127,0.24853172452431024,0.19769655965913938,0.05083516543716427,0.14096080910240202,1.7431058883666992,0.9845550133703296,False,2,0,723,112,7,40
17,127,0.24579669288762912,0.19559706888330264,0.05019962425365692,0.1141985854375235,1.768618106842041,0.9862682406457385,False,2,0,723,112,7,40
18,127,0.24495810188177064,0.1953319958814486,0.049626106293652,0.13532306010182119,1.719146728515625,0.9840835956607089,False,2,0,723,112,7,40
19,127,0.2417501395377587,0.19297629747334427,0.04877384188841647,0.12239040557624628,1.7416476011276245,0.9852553291919359,False,2,0,723,112,7,40
20,127,0.24223678365467102,0.19401038725545086,0.048226396487219124,0.13223084019544196,1.7481187582015991,0.9857924411994756,False,2,0,723,112,7,40
21,127,0.24269449335383617,0.19333076934645496,0.04936372397804824,0.14312194621929133,1.739986777305603,0.9865557524232431,False,2,0,723,112,7,40
22,127,0.2420657658436167,0.19328328744163664,0.04878247900330645,0.11591553626951857,1.7520686388015747,0.9863325696199211,False,2,0,723,112,7,40
23,127,0.2421418293489246,0.19474213541023375,0.04739969401202333,0.09805412239040558,1.767916202545166,0.9855163917910132,False,2,0,723,112,7,40
0,144,0.9766598830206527,0.4143905898349153,0.5622692924613754,0.3777247932305558,1.2818934917449951,0.9094387255027179,False,2,1,754,172,5,47
1,144,0.42171913168082636,0.23580958228558302,0.18590955001612505,0.31335564344386974,1.3816126585006714,0.9585407102421029,False,2,1,754,172,5,47
2,144,0.3252997013429801,0.2039371041787995,0.12136259690547983,0.2310818045247545,1.4981071949005127,0.9742343955287113,False,2,1,754,172,5,47
3,144,0.28715720927963656,0.19423786064402926,0.09291934897191823,0.2552880386205465,1.4177223443984985,0.9758226461414166,False,2,1,754,172,5,47
4,144,0.2670195165814625,0.1867228980279631,0.08029661912264095,0.08895743862950829,1.6045242547988892,0.9825742019362603,False,2,1,754,172,5,47
5,144,0.2552972588067253,0.1860580574721098,0.06923920167092648,0.1902137384056997,1.4830914735794067,0.9798156540315104,False,2,1,754,172,5,47
6,144,0.24535474750316805,0.1807437762618065,0.06461097191398342,-0.040412902130308966,1.6928576231002808,0.985553764004883,False,2,1,754,172,5,47
7,144,0.23969093265218866,0.17946821259748605,0.06022271992535227,0.0745667098247029,1.6255578994750977,0.9843612113283825,False,2,1,754,172,5,47
8,144,0.23434934527095821,0.17779209868361553,0.05655724658734269,0.08730422642167995,1.5718055963516235,0.9856936789879146,False,2,1,754,172,5,47
9,144,0.23092783408032524,0.17721173208620813,0.05371610099811935,0.06972263297038132,1.5832058191299438,0.9886456947693617,False,2,1,754,172,5,47
10,144,0.22709062995596063,0.1747337905690074,0.052356839710329145,-0.04219110755784473,1.7331922054290771,0.9878509395936376,False,2,1,754,172,5,47
11,144,0.22538421323729885,0.17393016696183217,0.05145404613318129,-0.053284845397537396,1.6886194944381714,0.9885246758674718,False,2,1,754,172,5,47
12,144,0.22178877207140127,0.1729544684704807,0.04883430455811322,0.03094407614681279,1.6007137298583984,0.9877900242268755,False,2,1,754,172,5,47
13,144,0.22036847120357883,0.17162564696951044,0.04874282449276911,-0.08595052626862221,1.7452350854873657,0.9898341043051081,False,2,1,754,172,5,47
14,144,0.21799311766193974,0.17183044076793724,0.04616267681639227,-0.08030696448070032,1.7283672094345093,0.9892944322277002,False,2,1,754,172,5,47
15,144,0.21873692060924238,0.17119741874436536,0.04753950240814851,-0.012162076113795713,1.6382007598876953,0.9888834494614162,False,2,1,754,172,5,47
16,144,0.21757825557142496,0.17179648014199403,0.04578177497670469,0.060812738931614554,1.5448938608169556,0.9895852079237286,False,2,1,754,172,5,47
17,144,0.21500055046959055,0.1702428380958736,0.044757713098078966,-0.0408161821410631,1.6504002809524536,0.9893047900795853,False,2,1,754,172,5,47
18,144,0.21508809303243956,0.17139121745195654,0.04369687538645747,-0.08525245092836943,1.6887664794921875,0.9904015466232458,False,2,1,754,172,5,47
19,144,0.21350153256207705,0.17019444921364388,0.04330708319321275,0.006478422161062016,1.6186140775680542,0.9903024471754801,False,2,1,754,172,5,47
20,144,0.21331669472985798,0.1689255536119971,0.044391141557652086,-0.06837364954259556,1.6949355602264404,0.9897074025817785,False,2,1,754,172,5,47
0,194,0.9259194777798407,0.3832962606678304,0.5426232184177822,-0.00452151184565978,1.5076031684875488,0.939764415704019,False,2,2,757,196,10,43
1,194,0.3950180657131156,0.2311046592046305,0.1639134066621053,-0.05372263704388432,1.5435518026351929,0.9731001667562108,False,2,2,757,196,10,43
2,194,0.3106244913849634,0.2039009155993609,0.10672357666891874,0.05188183824877081,1.4738737344741821,0.9818344942533257,False,2,2,757,196,10,43
3,194,0.2791770698176217,0.19589250442600742,0.08328456518038646,-0.05896771828606492,1.5656241178512573,0.9890565026429761,False,2,2,757,196,10,43
4,194,0.2570137795560139,0.1871480152164538,0.06986576403231964,-0.10548016160779033,1.561059832572937,0.988487149215688,False,2,2,757,196,10,43
5,194,0.24771509219690696,0.18316420421157917,0.06455088888784659,-0.17240873702077472,1.5950994491577148,0.9885984638688514,False,2,2,757,196,10,43
6,194,0.23885319259056112,0.18138733490840675,0.05746585712528106,-0.19566814621201858,1.6567718982696533,0.9909563483349746,False,2,2,757,196,10,43
7,194,0.2350208140986482,0.18084856702648489,0.05417224703375826,-0.09625863621512643,1.581565260887146,0.9915100170186385,False,2,2,757,196,10,43
8,194,0.2301078032433372,0.17836868455729535,0.051739119070092425,-0.0993441656240786,1.578196406364441,0.9919797847721222,False,2,2,757,196,10,43
9,194,0.22740984016779772,0.17793780864821268,0.04947203137556609,-0.12982492489381542,1.6051669120788574,0.990868546965904,False,2,2,757,196,10,43
10,194,0.22636013078628128,0.17715524428898527,0.04920488654530233,-0.128414442700157,1.6385291814804077,0.9915422717118761,False,2,2,757,196,10,43
11,194,0.2228312795770537,0.17602639096145778,0.046804888615595924,-0.13416155997736853,1.6568670272827148,0.9914237370973621,False,2,2,757,196,10,43
12,194,0.2205569117339616,0.17486308745502196,0.04569382372206634,-0.05401907736933118,1.542026162147522,0.9926687239960368,False,2,2,757,196,10,43
13,194,0.2215622199564865,0.1763643196870371,0.04519790030785443,-0.07910812899935453,1.578244924545288,0.9930356418786306,False,2,2,757,196,10,43
14,194,0.21777680623777135,0.17431095488292656,0.043465850913186665,-0.1048075926973679,1.6414166688919067,0.9931426134899086,False,2,2,757,196,10,43
15,194,0.2193799531183292,0.17575858302952088,0.043621370280833585,-0.13043533696180545,1.594802975654602,0.9928556960986039,False,2,2,757,196,10,43
16,194,0.21718803485951474,0.1743361830096884,0.04285185177301623,-0.10677429894253679,1.5955054759979248,0.9920731186786265,False,2,2,757,196,10,43
17,194,0.21631978290904427,0.173969049352346,0.04235073400795767,-0.12474718899664514,1.636961579322815,0.9918547770888109,False,2,2,757,196,10,43
18,194,0.2137017939047715,0.17380863919700543,0.039893154938196396,-0.14610364255034308,1.6101809740066528,0.9938960897629856,False,2,2,757,196,10,43
19,194,0.21355844926588313,0.17371106846738107,0.03984738044325531,-0.09063742638797026,1.6131421327590942,0.9936483150740235,False,2,2,757,196,10,43
20,194,0.21318353366913254,0.17428661614041968,0.03889691713506106,-0.0798348859262565,1.5816212892532349,0.9943710857643441,False,2,2,757,196,10,43
21,194,0.21125086281717437,0.17283281499577552,0.03841804744694958,-0.05764170564750696,1.560372233390808,0.9936547604801336,False,2,2,757,196,10,43
22,194,0.21020178235683246,0.17184501725066567,0.038356764914141486,-0.08703232952689081,1.6079655885696411,0.9935755898694592,False,2,2,757,196,10,43
0,198,0.8867882071721434,0.3976374226387101,0.4891507848344668,0.11433200662181679,1.5385318994522095,0.9483459898425933,False,2,3,757,88,10,32
1,198,0.40612719019856114,0.24187593861962808,0.164251252143371,0.11681518791166216,1.5918501615524292,0.9733465306481273,False,2,3,757,88,10,32
2,198,0.3239820932950636,0.21519144895401868,0.10879064300520853,0.11915747948293474,1.5639203786849976,0.9795231937523932,False,2,3,757,88,10,32
3,198,0.2834157106099707,0.20120366015518554,0.08221205090633546,0.13440879151843896,1.5146430730819702,0.9847180251010116,False,2,3,757,88,10,32
4,198,0.26426996968009253,0.19432124126740177,0.06994872799876964,0.15334084745165724,1.5403445959091187,0.9892300583422668,False,2,3,757,88,10,32
5,198,0.25477681602492475,0.19219568680332164,0.0625811292968615,0.12255644394350325,1.5268765687942505,0.9890384112455683,False,2,3,757,88,10,32
6,198,0.24675124033231927,0.1887650415301323,0.05798619934781031,0.14863865309429047,1.5157413482666016,0.9909200548894104,False,2,3,757,88,10,32
7,198,0.239865443998515,0.18615515605367797,0.053710287465064815,0.15806065302384562,1.4695569276809692,0.9921178492437768,False,2,3,757,88,10,32
8,198,0.23939853575494555,0.18619898706674576,0.053199548707014384,0.13900531858687615,1.4673266410827637,0.9911993927044309,False,2,3,757,88,10,32
9,198,0.23300607148746047,0.18333740216312985,0.0496686693619598,0.18574548272339828,1.479210615158081,0.9916276664271632,False,2,3,757,88,10,32
10,198,0.23081335079188298,0.18225628935327434,0.04855706126927727,0.165193195026593,1.474819540977478,0.9908832911781644,False,2,3,757,88,10,32
11,198,0.23012378428018454,0.1821286605313571,0.047995124463782166,0.14659575217498508,1.4985989332199097,0.9915205288397622,False,2,3,757,88,10,32
12,198,0.22715306229362583,0.18038525199047242,0.04676781009619284,0.1573562044309817,1.5039647817611694,0.9895373907967014,False,2,3,757,88,10,32
13,198,0.22616465517667808,0.18060526372206331,0.04555939142639288,0.14696558768623863,1.4873603582382202,0.9895112218946407,False,2,3,757,88,10,32
14,198,0.223667987443582,0.1790685871935854,0.04459939979844623,0.14094255221725197,1.4988982677459717,0.9926100790992409,False,2,3,757,88,10,32
15,198,0.22225188381142086,0.17864673193356004,0.04360515117231342,0.15823676517206156,1.4700508117675781,0.9919805869900501,False,2,3,757,88,10,32
16,198,0.22215400320110898,0.17843797404055645,0.04371602885011169,0.1340389560071854,1.4750218391418457,0.9915383436102982,False,2,3,757,88,10,32
17,198,0.22201079378525415,0.17869888874466974,0.043311904946511444,0.16151245112887888,1.4817529916763306,0.9914866143852944,False,2,3,757,88,10,32
18,198,0.2190183885771819,0.17851094615579854,0.040507442825897175,0.16617942305660247,1.4594227075576782,0.9935552024690165,False,2,3,757,88,10,32
19,198,0.2183723689028711,0.17715044440043093,0.04122192459651316,0.13752597654186188,1.472071647644043,0.993862064657769,False,2,3,757,88,10,32
20,198,0.21749648316340012,0.17781327510572442,0.039683208669150115,0.1265718009228277,1.50076162815094,0.991249157878646,False,2,3,757,88,10,32
21,198,0.21780386544538266,0.1773800350198842,0.040423830312610876,0.15131555774717342,1.5057427883148193,0.9921665355731922,False,2,3,757,88,10,32
22,198,0.21712284354549466,0.177624765520144,0.03949807792187038,0.16617942305660247,1.4647630453109741,0.9925002858938718,False,2,3,757,88,10,32
23,198,0.21782829273830762,0.17743670202866949,0.0403915900699418,0.16679581557535839,1.4762225151062012,0.993139045003264,False,2,3,757,88,10,32
24,198,0.21705251029043487,0.17787767465066429,0.03917483546103191,0.14687753161213063,1.5084280967712402,0.991344428173252,False,2,3,757,88,10,32
25,198,0.2160543566099321,0.1763773574823081,0.039676999325177285,0.16315029410728757,1.4768269062042236,0.9932518257788471,False,2,3,757,88,10,32
26,198,0.21503447221987176,0.17730599671903283,0.03772847586772358,0.16318551653693072,1.4883674383163452,0.9929556413873413,False,2,3,757,88,10,32
27,198,0.21497033551485853,0.17710092332628039,0.037869412179170836,0.1350956288964813,1.4986248016357422,0.9924588195258074,False,2,3,757,88,10,32
28,198,0.21557528788995262,0.17785176153134818,0.03772352673489638,0.14800464936071295,1.4637649059295654,0.992999459083815,False,2,3,757,88,10,32
29,198,0.21498870488369104,0.1771776293865358,0.03781107541248955,0.1350075728223733,1.480978012084961,0.9919305451889636,False,2,3,757,88,10,32
0,129,0.9288798302643059,0.46452680934769236,0.46435302022353625,0.0005591955264357886,2.3071818351745605,0.9266207392929565,False,3,0,723,171,7,40
1,129,0.41857034245202707,0.261555786280669,0.15701455825058988,0.007987136102911178,2.312561511993408,0.9729798304852151,False,3,0,723,171,7,40
2,129,0.33286257654197454,0.2315931779931682,0.10126939929964006,0.0402140782873737,2.2520391941070557,0.9748005055635037,False,3,0,723,171,7,40
3,129,0.3018460943717365,0.21856590828230216,0.083280186435973,0.006703146374829002,2.301506519317627,0.9827859030768745,False,3,0,723,171,7,40
4,129,0.28497750237006547,0.21291886166084645,0.07205864039155864,0.03796049631602948,2.278756856918335,0.9854048797686392,False,3,0,723,171,7,40
5,129,0.27489754765532737,0.20872871265854948,0.06616883297530256,0.019768641850865194,2.311232089996338,0.984809408109299,False,3,0,723,171,7,40
6,129,0.2685642206622649,0.20497835941554965,0.06358586105900679,0.068015455876353,2.2738609313964844,0.988330736783936,False,3,0,723,171,7,40
7,129,0.26457419748916183,0.20279976286629373,0.06177443401642548,0.06739386084911322,2.277330160140991,0.9871444292156164,False,3,0,723,171,7,40
8,129,0.2579117555950963,0.20031304911587589,0.05759870587277782,0.08409292725658195,2.256744861602783,0.9835496905763641,False,3,0,723,171,7,40
9,129,0.25650307385958443,0.19929568550383397,0.05720738748940386,0.08383612931096551,2.232541084289551,0.9874336238340056,False,3,0,723,171,7,40
10,129,0.25516955138638964,0.19990433660126472,0.05526521495839422,0.07097703218374254,2.29693603515625,0.9878316633307256,False,3,0,723,171,7,40
11,129,0.2502359052499135,0.1963450071192527,0.053890897870756856,0.09010727914176687,2.2438483238220215,0.9833682930297175,False,3,0,723,171,7,40
12,129,0.24978974276734878,0.19672492342863895,0.05306481920875782,0.08332253341973264,2.291562080383301,0.9861565381130756,False,3,0,723,171,7,40
13,129,0.2460721540589665,0.19455223443896272,0.05151991817609284,0.11781985744114047,2.251382827758789,0.9883991934810427,False,3,0,723,171,7,40
14,129,0.2483223910017531,0.19529921590357788,0.05302317547359208,0.10829433364533085,2.231811761856079,0.9881029817336829,False,3,0,723,171,7,40
15,129,0.2436234453158785,0.19373597193133923,0.04988747365888237,0.10749034007727938,2.2571468353271484,0.9872800725412376,False,3,0,723,171,7,40
16,129,0.24452155747616938,0.19427777295426804,0.050243784233119135,0.09799601603187176,2.2450826168060303,0.9868466616342315,False,3,0,723,171,7,40
17,129,0.24310907790827196,0.19335140680619914,0.04975767079885154,0.14328365373077018,2.170531988143921,0.9880745957006527,False,3,0,723,171,7,40
18,129,0.24278067756992902,0.1932215085325315,0.049559168690858885,0.10664554683562533,2.216752290725708,0.9849874001653647,False,3,0,723,171,7,40
19,129,0.2392000880583312,0.19126216766908188,0.04793792089461818,0.12179422564619484,2.216701030731201,0.9866096668349719,False,3,0,723,171,7,40
20,129,0.24071329358474228,0.19205841110196226,0.04865488222287607,0.0736530107759138,2.2721898555755615,0.9859794587996417,False,3,0,723,171,7,40
21,129,0.2405163352341615,0.19318369700927143,0.0473326382682074,0.07375620995032041,2.2512588500976562,0.9875036998685669,False,3,0,723,171,7,40
22,129,0.23915585090023603,0.1918202990940375,0.04733555212385895,0.07737298101615186,2.213531732559204,0.9858450220391828,False,3,0,723,171,7,40
23,129,0.23696864713994106,0.19106515849283498,0.04590348964340465,0.08747450020399837,2.2479045391082764,0.9858085710705936,False,3,0,723,171,7,40
24,129,0.23785598945710085,0.1917428862909938,0.046113103830306104,0.09134806921544629,2.244962453842163,0.9876418833313722,False,3,0,723,171,7,40
25,129,0.23652142517326413,0.19061659149421278,0.04590483386675979,0.10312237502099984,2.190932035446167,0.9869699217910811,False,3,0,723,171,7,40
26,129,0.2360008176445037,0.19023587410302126,0.045764943281578464,0.07210262317901457,2.2020468711853027,0.9878651931415534,False,3,0,723,171,7,40
27,129,0.23641979994699935,0.19028437045193458,0.04613542978384698,0.08157534739722083,2.2466564178466797,0.9852247840422994,False,3,0,723,171,7,40
28,129,0.2344436796829682,0.18972627714622853,0.044717401915857956,0.08338253293973649,2.239875078201294,0.9899346111535773,False,3,0,723,171,7,40
29,129,0.23482456907283428,0.19045698781346165,0.04436758166366769,0.08516331869345047,2.251695156097412,0.9873507836100951,False,3,0,723,171,7,40
30,129,0.23455194447391717,0.18950710693995157,0.045044838140408196,0.07084503323973408,2.246659755706787,0.9868706976823343,False,3,0,723,171,7,40
31,129,0.2328822218863539,0.1896260262921799,0.04325619604178639,0.032046943624451006,2.263070821762085,0.9849875352293214,False,3,0,723,171,7,40
32,129,0.23328816844511402,0.18921964101551114,0.04406852790609349,0.0922312621499028,2.2300851345062256,0.9871779590264442,False,3,0,723,171,7,40
33,129,0.23170987915161045,0.18958535467007365,0.042124524943588315,0.0818345453236374,2.2593812942504883,0.9885600159164997,False,3,0,723,171,7,40
34,129,0.23335942960986794,0.18931561142437217,0.04404381749241851,0.08788489692082464,2.240010976791382,0.9881428618874704,False,3,0,723,171,7,40
35,129,0.23286123562228772,0.18856732628142187,0.044293910885850586,0.05498836009311926,2.2571523189544678,0.9882625023488332,False,3,0,723,171,7,40
36,129,0.2330108636109404,0.1889040229856506,0.04410684143387994,0.10370077039383685,2.247103691101074,0.988703819432824,False,3,0,723,171,7,40
37,129,0.23405459280623947,0.19018980340902195,0.043864789613804155,0.09664962680298558,2.2306807041168213,0.9880049324383838,False,3,0,723,171,7,40
0,146,1.0107022811696953,0.4141671238084362,0.5965351524622473,0.2591429399405926,1.6716195344924927,0.9239166509257644,False,3,1,754,215,4,47
1,146,0.42030241881331354,0.23465488871482953,0.18564752943507612,0.2237086140694052,1.6637005805969238,0.962983472857564,False,3,1,754,215,4,47
2,146,0.3176519119576232,0.19975285007529062,0.11789906037690705,0.21840300417783573,1.633880615234375,0.9757533325163694,False,3,1,754,215,4,47
3,146,0.2813885185408266,0.18982091607296303,0.09156760295266159,0.2146151802748195,1.606683611869812,0.9831985844455718,False,3,1,754,215,4,47
4,146,0.2584583679698918,0.1829582538506756,0.07550011424679462,0.17732618512883672,1.6015393733978271,0.9859081984987133,False,3,1,754,215,4,47
5,146,0.24999690637604832,0.1798872363893953,0.0701096701907785,0.19770822767997295,1.5703719854354858,0.9869775487261695,False,3,1,754,215,4,47
6,146,0.24184421276393003,0.17811171608428433,0.06373249601623783,0.19378396000869377,1.566077709197998,0.9847774290089978,False,3,1,754,215,4,47
7,146,0.2352677552055006,0.17516044639561273,0.060107307916838826,0.20815402448743028,1.5537762641906738,0.9878700596283336,False,3,1,754,215,4,47
8,146,0.2316414036162912,0.17542361075135127,0.05621779268633013,0.20563887077688423,1.5358030796051025,0.9903712848992247,False,3,1,754,215,4,47
9,146,0.2258800098749056,0.1730298161098402,0.052850194045738,0.20379989857277403,1.5216890573501587,0.985093707416019,False,3,1,754,215,4,47
10,146,0.22589591553766433,0.17328540970609613,0.05261050598466233,0.21065951846217007,1.5192334651947021,0.9891239755787047,False,3,1,754,215,4,47
11,146,0.22103611379861832,0.17068466707451702,0.05035144650721795,0.1850201646984955,1.5267503261566162,0.9900580858535747,False,3,1,754,215,4,47
12,146,0.2210977453075043,0.17181050159955677,0.04928724417998774,0.22333188437296242,1.5087116956710815,0.9891819515550669,False,3,1,754,215,4,47
13,146,0.2186718482064874,0.17071679520280394,0.047955052863347204,0.20838585814677968,1.4998575448989868,0.9918554810917762,False,3,1,754,215,4,47
14,146,0.21718472354624369,0.1705926845539106,0.04659203918370074,0.22191673307735035,1.513128638267517,0.9914905767692838,False,3,1,754,215,4,47
15,146,0.21544179054972243,0.17006458464550644,0.04537720585318461,0.1901011857325702,1.5224770307540894,0.9910296803545912,False,3,1,754,215,4,47
