row_id,complex,cluster,fold,y_true,y_pred,n_seeds_scored
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,0.8584813475608826,1
1MHP_HL_A|SH35Q,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,-1.5522977113723755,1
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.4256749153137207,-0.20673444867134094,1
1MHP_HL_A|SH52M,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,0.6779739856719971,1
1MHP_HL_A|SL23R,1MHP_HL_A,2B2X_HL_A,1,-0.2153322845697403,-0.14607737958431244,1
1MHP_HL_A|SL27Q,1MHP_HL_A,2B2X_HL_A,1,-0.6661127209663391,0.02965734526515007,1
1MHP_HL_A|SL90Q,1MHP_HL_A,2B2X_HL_A,1,1.7740331888198853,1.5927774906158447,1
1MHP_HL_A|SL90R,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,1.3434877395629883,1
"1MHP_HL_A|SL90R,NL29E",1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,1.8409018516540527,1
1MHP_HL_A|SL90T,1MHP_HL_A,2B2X_HL_A,1,2.316648483276367,1.571205735206604,1
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2B2X_HL_A,1,1.6674565076828003,1.7956550121307373,1
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2B2X_HL_A,1,1.9075676202774048,0.694210946559906,1
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2B2X_HL_A,1,1.2553133964538574,0.6772828102111816,1
1MHP_HL_A|TH33N,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,2.438471555709839,1
1MHP_HL_A|TH33V,1MHP_HL_A,2B2X_HL_A,1,0.4343681335449219,1.490946888923645,1
1MHP_HL_A|TH50V,1MHP_HL_A,2B2X_HL_A,1,-0.13159887492656708,0.17302066087722778,1
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.6674565076828003,0.08084159344434738,1
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2B2X_HL_A,1,-0.180519700050354,-0.05284981429576874,1
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2B2X_HL_A,1,-1.2673189640045166,-1.2005352973937988,1
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0844950675964355,-1.2762107849121094,1
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,1.0507128238677979,1
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,0.4411587417125702,1
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2B2X_HL_A,1,-0.6946839094161987,-0.8551393747329712,1
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0235296487808228,-1.3093780279159546,1
1MHP_HL_A|WL89Q,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,2.5827243328094482,1
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2B2X_HL_A,1,0.8710190057754517,0.1655917763710022,1
1MHP_HL_A|YH58E,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,1.9326038360595703,1
1MHP_HL_A|YH58Q,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,1.5455857515335083,1
1MHP_HL_A|YH58W,1MHP_HL_A,2B2X_HL_A,1,0.8209452629089355,1.6172722578048706,1
1MHP_HL_A|YH59E,1MHP_HL_A,2B2X_HL_A,1,0.5440070629119873,1.0656193494796753,1
1MLC_AB_E|KB65D,1MLC_AB_E,1MLC_AB_E,0,0.0185487549751997,-0.29499581456184387,3
1MLC_AB_E|NA32G,1MLC_AB_E,1MLC_AB_E,0,-0.8773866891860962,1.4485197067260742,3
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,1MLC_AB_E,0,-0.6866530776023865,1.3530631065368652,3
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-1.7349737882614136,0.322609007358551,3
1MLC_AB_E|NA32Y,1MLC_AB_E,1MLC_AB_E,0,0.0,1.4164857864379883,3
1MLC_AB_E|NA92A,1MLC_AB_E,1MLC_AB_E,0,-1.253353238105774,1.1972931623458862,3
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-2.3941879272460938,0.5054194927215576,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-2.581364393234253,-0.017146816477179527,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S",1MLC_AB_E,1MLC_AB_E,0,1.9061758518218994,0.9738125801086426,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,1MLC_AB_E,0,-2.9539241790771484,1.0021376609802246,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,1MLC_AB_E,0,-0.2035769820213318,0.31651386618614197,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,1MLC_AB_E,0,-2.58430814743042,0.1898081749677658,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,1MLC_AB_E,0,-0.4104726314544678,-0.43098798394203186,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N",1MLC_AB_E,1MLC_AB_E,0,1.8497344255447388,-0.3602468967437744,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,1MLC_AB_E,0,-1.6104395389556885,-1.1167322397232056,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,1MLC_AB_E,0,-2.3584673404693604,-1.216852068901062,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32R,RB98S",1MLC_AB_E,1MLC_AB_E,0,1.8497344255447388,0.7867140769958496,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,1MLC_AB_E,0,0.3613876402378082,-0.8721628785133362,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,1MLC_AB_E,0,-1.466169834136963,0.7482655048370361,3
1MLC_AB_E|SB57A,1MLC_AB_E,1MLC_AB_E,0,-0.37902167439460754,0.3558521568775177,3
1MLC_AB_E|SB57V,1MLC_AB_E,1MLC_AB_E,0,-0.49418067932128906,0.24882131814956665,3
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-0.9877285957336426,-0.07065293937921524,3
1MLC_AB_E|TB28D,1MLC_AB_E,1MLC_AB_E,0,-0.1509438306093216,-0.3720494210720062,3
1MLC_AB_E|TB31A,1MLC_AB_E,1MLC_AB_E,0,0.4470067322254181,-0.6968851089477539,3
1MLC_AB_E|TB31V,1MLC_AB_E,1MLC_AB_E,0,0.5262404084205627,-0.6033487319946289,3
1MLC_AB_E|TB31W,1MLC_AB_E,1MLC_AB_E,0,0.13214267790317535,-0.47081127762794495,3
1MLC_AB_E|TB58D,1MLC_AB_E,1MLC_AB_E,0,-0.5596823692321777,0.05380752682685852,3
1N8Z_AB_C|DB102W,1N8Z_AB_C,3N85_A_LH,3,-0.7130294442176819,-0.1503371149301529,3
1N8Z_AB_C|FC539A,1N8Z_AB_C,3N85_A_LH,3,0.03510282561182976,0.40847015380859375,3
1N8Z_AB_C|HA91F,1N8Z_AB_C,3N85_A_LH,3,0.03423287719488144,0.5940370559692383,3
1N8Z_AB_C|LC509A,1N8Z_AB_C,3N85_A_LH,3,-0.023045197129249573,0.06199377775192261,3
1N8Z_AB_C|NA30S,1N8Z_AB_C,3N85_A_LH,3,0.06666316837072372,0.7368125915527344,3
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3N85_A_LH,3,-0.07476232200860977,0.18215645849704742,3
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3N85_A_LH,3,0.05066140368580818,1.3345451354980469,3
1N8Z_AB_C|RB50A,1N8Z_AB_C,3N85_A_LH,3,2.975475788116455,1.6852130889892578,3
1N8Z_AB_C|RB59A,1N8Z_AB_C,3N85_A_LH,3,1.803798794746399,1.0273208618164062,3
1N8Z_AB_C|SC535A,1N8Z_AB_C,3N85_A_LH,3,0.03082709200680256,-0.605192244052887,3
1N8Z_AB_C|TA94S,1N8Z_AB_C,3N85_A_LH,3,0.3216860294342041,0.4132274091243744,3
1N8Z_AB_C|VC536A,1N8Z_AB_C,3N85_A_LH,3,0.00897269882261753,-0.2003438025712967,3
1N8Z_AB_C|YB105F,1N8Z_AB_C,3N85_A_LH,3,0.8540034294128418,0.33999529480934143,3
1N8Z_AB_C|YB109V,1N8Z_AB_C,3N85_A_LH,3,0.2319227159023285,-0.18066029250621796,3
1NCA_N_LH|DH101K,1NCA_N_LH,1NMB_N_LH,1,0.7141600251197815,3.9848415851593018,3
1NCA_N_LH|EH100D,1NCA_N_LH,1NMB_N_LH,1,0.4104726314544678,2.762587308883667,3
1NCA_N_LH|NH102Q,1NCA_N_LH,1NMB_N_LH,1,0.5426152944564819,1.2178460359573364,3
1NCA_N_LH|NH31Q,1NCA_N_LH,1NMB_N_LH,1,0.0,-0.3290351331233978,3
1NMB_N_LH|DH57E,1NMB_N_LH,1NMB_N_LH,1,2.9536283016204834,1.0877881050109863,3
1NMB_N_LH|DH57N,1NMB_N_LH,1NMB_N_LH,1,2.9536283016204834,1.2643307447433472,3
1NMB_N_LH|LL94V,1NMB_N_LH,1NMB_N_LH,1,0.9000207781791687,0.10913196951150894,3
1NMB_N_LH|TL93F,1NMB_N_LH,1NMB_N_LH,1,-0.02390316128730774,0.41731810569763184,3
1NMB_N_LH|TL93W,1NMB_N_LH,1NMB_N_LH,1,0.184190034866333,0.3462165296077728,3
1NMB_N_LH|YH103A,1NMB_N_LH,1NMB_N_LH,1,2.140619993209839,0.41196027398109436,3
1NMB_N_LH|YH105F,1NMB_N_LH,1NMB_N_LH,1,1.4194101095199585,0.9452347755432129,3
1NMB_N_LH|YL32F,1NMB_N_LH,1NMB_N_LH,1,0.4663221538066864,1.6306371688842773,3
1VFB_AB_C|DB100A,1VFB_AB_C,1MLC_AB_E,0,3.005002021789551,1.049086332321167,4
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,1MLC_AB_E,0,3.369755983352661,1.1806522607803345,4
1VFB_AB_C|DB54A,1VFB_AB_C,1MLC_AB_E,0,0.8151113986968994,0.665273129940033,4
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,1MLC_AB_E,0,1.2546439170837402,0.907018780708313,4
1VFB_AB_C|DB58A,1VFB_AB_C,1MLC_AB_E,0,-0.20700332522392273,0.5625848174095154,4
1VFB_AB_C|DB58E,1VFB_AB_C,1MLC_AB_E,0,0.07808109372854233,0.3644006848335266,4
1VFB_AB_C|DB58N,1VFB_AB_C,1MLC_AB_E,0,-0.1281815469264984,0.5953131318092346,4
1VFB_AB_C|DC119A,1VFB_AB_C,1MLC_AB_E,0,0.9530879259109497,0.6600015163421631,4
1VFB_AB_C|DC18A,1VFB_AB_C,1MLC_AB_E,0,0.3401305675506592,1.7619972229003906,4
1VFB_AB_C|EB98A,1VFB_AB_C,1MLC_AB_E,0,1.1565572023391724,0.5763028860092163,4
1VFB_AB_C|GB31A,1VFB_AB_C,1MLC_AB_E,0,0.3064653277397156,-0.3126971423625946,4
1VFB_AB_C|GB31E,1VFB_AB_C,1MLC_AB_E,0,-0.5097612738609314,0.40412628650665283,4
1VFB_AB_C|GB31W,1VFB_AB_C,1MLC_AB_E,0,0.003961130511015654,0.3177529573440552,4
1VFB_AB_C|HA30A,1VFB_AB_C,1MLC_AB_E,0,0.8448825478553772,0.38963714241981506,4
1VFB_AB_C|IC124A,1VFB_AB_C,1MLC_AB_E,0,1.2314178943634033,0.8425520658493042,4
1VFB_AB_C|KC116A,1VFB_AB_C,1MLC_AB_E,0,0.7134503722190857,1.863570213317871,4
1VFB_AB_C|LA46D,1VFB_AB_C,1MLC_AB_E,0,5.628564834594727,0.069278784096241,4
1VFB_AB_C|LA46E,1VFB_AB_C,1MLC_AB_E,0,5.628564834594727,0.25124385952949524,4
1VFB_AB_C|LC129A,1VFB_AB_C,1MLC_AB_E,0,0.17154471576213837,1.4928737878799438,4
1VFB_AB_C|NA31W,1VFB_AB_C,1MLC_AB_E,0,0.17432266473770142,1.4093965291976929,4
1VFB_AB_C|NB56A,1VFB_AB_C,1MLC_AB_E,0,0.17771798372268677,-0.3295929729938507,4
1VFB_AB_C|NC19A,1VFB_AB_C,1MLC_AB_E,0,0.39608681201934814,0.3473215103149414,4
1VFB_AB_C|QC121A,1VFB_AB_C,1MLC_AB_E,0,2.876997947692871,2.036616325378418,4
1VFB_AB_C|RB99A,1VFB_AB_C,1MLC_AB_E,0,-0.0997353047132492,0.6679882407188416,4
1VFB_AB_C|RB99W,1VFB_AB_C,1MLC_AB_E,0,0.7049741744995117,0.2696613669395447,4
1VFB_AB_C|RB99Y,1VFB_AB_C,1MLC_AB_E,0,1.2353789806365967,0.3481670022010803,4
1VFB_AB_C|RC125A,1VFB_AB_C,1MLC_AB_E,0,1.8368998765945435,1.1040931940078735,4
1VFB_AB_C|SA93A,1VFB_AB_C,1MLC_AB_E,0,0.3431239426136017,-0.5976343154907227,4
1VFB_AB_C|SB28D,1VFB_AB_C,1MLC_AB_E,0,0.0,-0.15607485175132751,4
1VFB_AB_C|SB28E,1VFB_AB_C,1MLC_AB_E,0,-0.1040072962641716,0.118870310485363,4
1VFB_AB_C|SB28N,1VFB_AB_C,1MLC_AB_E,0,0.14394745230674744,-0.1282297968864441,4
1VFB_AB_C|SB28Q,1VFB_AB_C,1MLC_AB_E,0,0.07808109372854233,0.7298263907432556,4
1VFB_AB_C|SC24A,1VFB_AB_C,1MLC_AB_E,0,0.8509650230407715,0.6793667078018188,4
1VFB_AB_C|TA52F,1VFB_AB_C,1MLC_AB_E,0,0.47087520360946655,0.4033713638782501,4
1VFB_AB_C|TA53R,1VFB_AB_C,1MLC_AB_E,0,1.6458516120910645,1.4810192584991455,4
1VFB_AB_C|TB30A,1VFB_AB_C,1MLC_AB_E,0,-0.05584954097867012,-0.9044947028160095,4
1VFB_AB_C|TC118A,1VFB_AB_C,1MLC_AB_E,0,0.7650957107543945,-0.09386099874973297,4
1VFB_AB_C|VC120A,1VFB_AB_C,1MLC_AB_E,0,0.9169499278068542,0.7088398933410645,4
1VFB_AB_C|WA92A,1VFB_AB_C,1MLC_AB_E,0,3.0378479957580566,1.9526090621948242,4
"1VFB_AB_C|WA92A,IC124A",1VFB_AB_C,1MLC_AB_E,0,3.8503336906433105,1.759239673614502,4
"1VFB_AB_C|WA92A,LC129A",1VFB_AB_C,1MLC_AB_E,0,3.3073627948760986,2.4888558387756348,4
"1VFB_AB_C|WA92A,QC121A",1VFB_AB_C,1MLC_AB_E,0,3.5189366340637207,2.9470412731170654,4
"1VFB_AB_C|WA92A,RC125A",1VFB_AB_C,1MLC_AB_E,0,3.393289566040039,2.432286024093628,4
1VFB_AB_C|WB52A,1VFB_AB_C,1MLC_AB_E,0,0.640627384185791,2.663369655609131,4
"1VFB_AB_C|WB52A,DC119A",1VFB_AB_C,1MLC_AB_E,0,2.2473723888397217,3.144613742828369,4
1VFB_AB_C|YA32A,1VFB_AB_C,1MLC_AB_E,0,1.528133511543274,2.8299272060394287,4
"1VFB_AB_C|YA32A,IC124A",1VFB_AB_C,1MLC_AB_E,0,2.9057157039642334,2.4076616764068604,4
"1VFB_AB_C|YA32A,QC121A",1VFB_AB_C,1MLC_AB_E,0,1.58604097366333,4.462634563446045,4
1VFB_AB_C|YA32W,1VFB_AB_C,1MLC_AB_E,0,5.628564834594727,2.32039213180542,4
1VFB_AB_C|YA49A,1VFB_AB_C,1MLC_AB_E,0,0.7975415587425232,1.0715782642364502,4
1VFB_AB_C|YA50A,1VFB_AB_C,1MLC_AB_E,0,0.45608600974082947,2.4581637382507324,4
"1VFB_AB_C|YA50A,DC119A",1VFB_AB_C,1MLC_AB_E,0,1.2314178943634033,2.5269241333007812,4
"1VFB_AB_C|YA50A,DC18A",1VFB_AB_C,1MLC_AB_E,0,1.2659239768981934,3.0585312843322754,4
1VFB_AB_C|YA50K,1VFB_AB_C,1MLC_AB_E,0,1.7156012058258057,2.175839424133301,4
1VFB_AB_C|YA50R,1VFB_AB_C,1MLC_AB_E,0,0.8443241119384766,2.267503023147583,4
1VFB_AB_C|YB101F,1VFB_AB_C,1MLC_AB_E,0,1.2695643901824951,1.2860913276672363,4
"1VFB_AB_C|YB101F,DC119A",1VFB_AB_C,1MLC_AB_E,0,2.736521005630493,1.105067491531372,4
"1VFB_AB_C|YB101F,VC120A",1VFB_AB_C,1MLC_AB_E,0,2.538477659225464,1.774503469467163,4
1VFB_AB_C|YB32A,1VFB_AB_C,1MLC_AB_E,0,0.791679322719574,0.9928728342056274,4
"1VFB_AB_C|YB32A,KC116A",1VFB_AB_C,1MLC_AB_E,0,1.58604097366333,1.8358489274978638,4
1VFB_AB_C|YB32E,1VFB_AB_C,1MLC_AB_E,0,1.9021880626678467,0.6755555272102356,4
1VFB_AB_C|YC23A,1VFB_AB_C,1MLC_AB_E,0,0.4104726314544678,0.9660642743110657,4
1XGP_AB_C|AB33F,1XGP_AB_C,1MLC_AB_E,0,-4.060661792755127,1.1017725467681885,1
1XGP_AB_C|AB33I,1XGP_AB_C,1MLC_AB_E,0,-2.260206937789917,1.3578885793685913,1
1XGP_AB_C|AB33L,1XGP_AB_C,1MLC_AB_E,0,-2.1988916397094727,1.9457695484161377,1
1XGP_AB_C|AB33V,1XGP_AB_C,1MLC_AB_E,0,-1.1525793075561523,1.18942391872406,1
1XGQ_AB_C|VB33A,1XGQ_AB_C,1MLC_AB_E,0,1.1525793075561523,0.3587580919265747,5
1XGQ_AB_C|VB33F,1XGQ_AB_C,1MLC_AB_E,0,-2.9080824851989746,-0.064266636967659,5
1XGQ_AB_C|VB33I,1XGQ_AB_C,1MLC_AB_E,0,-1.1076277494430542,0.1746220588684082,5
1XGQ_AB_C|VB33L,1XGQ_AB_C,1MLC_AB_E,0,-1.0463123321533203,0.7895340323448181,5
1XGR_AB_C|IB33A,1XGR_AB_C,1MLC_AB_E,0,2.260206937789917,0.6248596906661987,2
1XGR_AB_C|IB33F,1XGR_AB_C,1MLC_AB_E,0,-1.80045485496521,-0.0016050226986408234,2
1XGR_AB_C|IB33L,1XGR_AB_C,1MLC_AB_E,0,0.061315424740314484,0.8867746591567993,2
1XGR_AB_C|IB33V,1XGR_AB_C,1MLC_AB_E,0,1.1076277494430542,0.10233941674232483,2
1XGT_AB_C|LB33A,1XGT_AB_C,1MLC_AB_E,0,2.1988916397094727,1.642119288444519,1
1XGT_AB_C|LB33F,1XGT_AB_C,1MLC_AB_E,0,-1.8617702722549438,0.20344610512256622,1
1XGT_AB_C|LB33I,1XGT_AB_C,1MLC_AB_E,0,-0.061315424740314484,1.4791388511657715,1
1XGT_AB_C|LB33V,1XGT_AB_C,1MLC_AB_E,0,1.0463123321533203,0.5379449129104614,1
1XGU_AB_C|FB33A,1XGU_AB_C,1MLC_AB_E,0,4.060661792755127,1.7841774225234985,4
1XGU_AB_C|FB33I,1XGU_AB_C,1MLC_AB_E,0,1.80045485496521,1.4625368118286133,4
1XGU_AB_C|FB33L,1XGU_AB_C,1MLC_AB_E,0,1.8617702722549438,2.0599284172058105,4
1XGU_AB_C|FB33V,1XGU_AB_C,1MLC_AB_E,0,2.9080824851989746,1.8402544260025024,4
1YQV_HL_Y|RY45K,1YQV_HL_Y,1MLC_AB_E,0,1.8995040655136108,2.5676703453063965,2
"1YQV_HL_Y|RY68K,TY40S,IY55V,SY91T",1YQV_HL_Y,1MLC_AB_E,0,5.102064609527588,1.3812708854675293,2
"1YQV_HL_Y|RY68K,TY40S,IY55V,SY91T,QY121H",1YQV_HL_Y,1MLC_AB_E,0,0.0,1.4970773458480835,2
1YY9_CD_A|AC25P,1YY9_CD_A,3N85_A_LH,3,0.07225564867258072,-1.1471657752990723,3
1YY9_CD_A|AD98P,1YY9_CD_A,3N85_A_LH,3,1.0372272729873657,-0.657087504863739,3
1YY9_CD_A|GD54P,1YY9_CD_A,3N85_A_LH,3,0.2680704593658447,0.1821461170911789,3
1YY9_CD_A|LD29P,1YY9_CD_A,3N85_A_LH,3,0.03082709200680256,1.374655842781067,3
1YY9_CD_A|NC93A,1YY9_CD_A,3N85_A_LH,3,-0.7418697476387024,0.9472560286521912,3
1YY9_CD_A|ND56A,1YY9_CD_A,3N85_A_LH,3,-0.057046014815568924,1.821302056312561,3
1YY9_CD_A|SC26D,1YY9_CD_A,3N85_A_LH,3,-0.19925442337989807,0.42633184790611267,3
"1YY9_CD_A|SC26D,TC31E,NC93A",1YY9_CD_A,3N85_A_LH,3,-1.3329436779022217,-0.26902422308921814,3
"1YY9_CD_A|SC26D,TC31E,NC93A,ND56A,TD61E",1YY9_CD_A,3N85_A_LH,3,-0.6517934799194336,-0.01556771993637085,3
1YY9_CD_A|SC26P,1YY9_CD_A,3N85_A_LH,3,-0.00911074597388506,0.14274421334266663,3
1YY9_CD_A|SC28P,1YY9_CD_A,3N85_A_LH,3,-0.22229962050914764,-1.1814579963684082,3
1YY9_CD_A|SC54P,1YY9_CD_A,3N85_A_LH,3,-0.01836385391652584,-0.8441174626350403,3
1YY9_CD_A|SD53P,1YY9_CD_A,3N85_A_LH,3,0.8175451159477234,-0.13885703682899475,3
1YY9_CD_A|TC31E,1YY9_CD_A,3N85_A_LH,3,-0.5189246535301208,-0.07894875854253769,3
"1YY9_CD_A|TC31E,NC93A",1YY9_CD_A,3N85_A_LH,3,-0.8185330629348755,0.12443971633911133,3
1YY9_CD_A|TC96P,1YY9_CD_A,3N85_A_LH,3,4.003150939941406,0.14116160571575165,3
1YY9_CD_A|TD61E,1YY9_CD_A,3N85_A_LH,3,-0.057046014815568924,-0.5694386959075928,3
1YY9_CD_A|WD52P,1YY9_CD_A,3N85_A_LH,3,1.478271245956421,1.6598538160324097,3
1YY9_CD_A|YD101P,1YY9_CD_A,3N85_A_LH,3,1.6514195203781128,0.4787079989910126,3
2B2X_HL_A|EH64K,2B2X_HL_A,2B2X_HL_A,1,-0.033433664590120316,0.29164406657218933,1
"2B2X_HL_A|EH64K,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.9116150140762329,-0.23179733753204346,1
"2B2X_HL_A|EH64K,QL28S,YL52N,GH102S",2B2X_HL_A,2B2X_HL_A,1,2.7106704711914062,-0.11358489096164703,1
"2B2X_HL_A|EH64K,QL28S,YL52N,SH35A",2B2X_HL_A,2B2X_HL_A,1,3.119054079055786,0.6415821313858032,1
"2B2X_HL_A|EH64K,QL28S,YL52N,SH35V",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,0.6084407567977905,1
"2B2X_HL_A|EH64K,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.34853002429008484,-0.1568477749824524,1
"2B2X_HL_A|QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.8626942038536072,0.5714738368988037,1
2B2X_HL_A|VH50T,2B2X_HL_A,2B2X_HL_A,1,0.024054652079939842,0.35642382502555847,1
"2B2X_HL_A|VH50T,EH64D,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.8717719316482544,-0.09690488874912262,1
"2B2X_HL_A|VH50T,EH64K,QL28S",2B2X_HL_A,2B2X_HL_A,1,0.9915890097618103,-0.21179711818695068,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52D",2B2X_HL_A,2B2X_HL_A,1,1.5439764261245728,0.07783893495798111,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52E",2B2X_HL_A,2B2X_HL_A,1,0.9545290470123291,0.08531294763088226,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52K",2B2X_HL_A,2B2X_HL_A,1,1.7007238864898682,0.1289818286895752,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,1.043213963508606,0.13646326959133148,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,FH99W",2B2X_HL_A,2B2X_HL_A,1,1.043213963508606,-0.4269970655441284,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,FH99Y",2B2X_HL_A,2B2X_HL_A,1,1.7978827953338623,-0.5033403635025024,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100F",2B2X_HL_A,2B2X_HL_A,1,1.4322319030761719,-1.3581658601760864,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100L",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,-1.0096230506896973,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100M",2B2X_HL_A,2B2X_HL_A,1,1.1453479528427124,-1.0112299919128418,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100S",2B2X_HL_A,2B2X_HL_A,1,1.600961446762085,-0.3011232316493988,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH53A",2B2X_HL_A,2B2X_HL_A,1,1.5558205842971802,0.39608412981033325,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH53N",2B2X_HL_A,2B2X_HL_A,1,2.298527240753174,0.5755957961082458,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH53S",2B2X_HL_A,2B2X_HL_A,1,1.718807339668274,0.9673662185668945,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH54I",2B2X_HL_A,2B2X_HL_A,1,2.4067745208740234,0.04474998638033867,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH54T",2B2X_HL_A,2B2X_HL_A,1,2.207380771636963,0.7107017636299133,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH54Y",2B2X_HL_A,2B2X_HL_A,1,1.043213963508606,0.1296742558479309,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GL92Q",2B2X_HL_A,2B2X_HL_A,1,2.615898847579956,-0.4312173128128052,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GL92S",2B2X_HL_A,2B2X_HL_A,1,1.5558205842971802,-0.007001879625022411,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,HL31K",2B2X_HL_A,2B2X_HL_A,1,2.207380771636963,0.028089843690395355,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,HL31R",2B2X_HL_A,2B2X_HL_A,1,2.1670114994049072,0.1894356906414032,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,HL31W",2B2X_HL_A,2B2X_HL_A,1,2.298527240753174,-0.2811792194843292,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LH60D",2B2X_HL_A,2B2X_HL_A,1,0.9818940162658691,0.42636972665786743,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LL49F",2B2X_HL_A,2B2X_HL_A,1,1.7554936408996582,0.11863590776920319,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LL49K",2B2X_HL_A,2B2X_HL_A,1,1.9044148921966553,1.0636802911758423,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LL49W",2B2X_HL_A,2B2X_HL_A,1,2.9507815837860107,0.38333550095558167,1
