exp,fold,seed,n_train,n_test,rmse,pearson,spearman,acc3,f1_macro3,params,train_minutes,git_sha,mae,per_complex_spearman,n_complexes_counted,dataset,note
rf_full__grouped,5,0,1043,88,1.9277838180048072,0.5561827637163692,0.48830164756258565,0.4318181818181818,0.3131407269338304,,0.031,d421e47,1.3771267315380418,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,0,1043,88,2.3778205869824074,0.545876706883978,0.3644512933724638,0.32954545454545453,0.2353858713082014,,0.031,d421e47,1.6200154648292695,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,0,1043,88,6.751320093523765,-0.4908884911618201,-0.35881946351696814,0.4772727272727273,0.4080952898157199,,0.031,d421e47,4.169989665005978,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,0,1043,88,2.090404082068029,0.5113618644247953,0.17167412208094118,0.4431818181818182,0.33459119496855344,,0.031,d421e47,1.4752003616519145,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,0,1043,88,1.7961910085144057,0.6544305665248904,0.5453360689872673,0.4431818181818182,0.2890853718439925,,0.031,d421e47,1.2789803202116383,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,0,1,941,190,1.8574458484399685,0.29268817044894635,0.40878110346959845,0.49473684210526314,0.4637530387530388,,0.033,d421e47,1.2634409217102132,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,1,960,171,1.854066892595353,0.6659171374919649,0.6981472272530066,0.4444444444444444,0.4365375418460067,,0.033,d421e47,1.3276818967318165,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,1,979,152,1.7118505536628337,0.6969173683012471,0.611026770573055,0.4868421052631579,0.46094846554226304,,0.033,d421e47,1.3161412209044343,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,1,1042,89,1.8590583901700235,0.5374858184714308,0.4017605199786577,0.39325842696629215,0.31818635711165205,,0.033,d421e47,1.2462539848530754,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,1,1042,89,1.6839488033110914,0.6041353919922787,0.39630567564463043,0.47191011235955055,0.38064851975617536,,0.033,d421e47,1.2789411979242096,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,5,1,1043,88,1.9177264574635995,0.5609965617251154,0.4721872441030878,0.4431818181818182,0.3287037037037037,,0.033,d421e47,1.368923381414033,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,1,1043,88,2.3452184128093787,0.5698842813555296,0.3544127683303112,0.36363636363636365,0.2809751651856915,,0.033,d421e47,1.5940544256852478,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,1,1043,88,6.7448160550642315,-0.48708309475477995,-0.3676695275912448,0.48863636363636365,0.41632574249061705,,0.033,d421e47,4.169439023907699,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,1,1043,88,2.09004163402533,0.5069039731154833,0.16982494452467334,0.42045454545454547,0.3065028161802355,,0.033,d421e47,1.4785399809633495,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,1,1043,88,1.7990775100094707,0.6546590652079713,0.5385997200001001,0.4659090909090909,0.3340813464235624,,0.033,d421e47,1.2847963858313525,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,0,2,941,190,1.880279681727229,0.28705264913769557,0.390385367683403,0.5,0.4732340377812439,,0.029,d421e47,1.2753737339271134,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,2,960,171,1.8237227972422405,0.6863755322326135,0.7271085427740619,0.4619883040935672,0.4524673753348889,,0.029,d421e47,1.2911545576606491,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,2,979,152,1.75355819435502,0.6448916685007535,0.5142061402892746,0.48026315789473684,0.442580020436441,,0.029,d421e47,1.351874409723131,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,2,1042,89,1.8929830214673224,0.4979394438067892,0.3675036528078036,0.4044943820224719,0.3234848484848485,,0.029,d421e47,1.2581071376465536,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,2,1042,89,1.6756097312432074,0.6152745466538962,0.4384073546990871,0.47191011235955055,0.38064851975617536,,0.029,d421e47,1.2552380694492584,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,5,2,1043,88,1.9333338186116444,0.5509161034185961,0.4517052209081196,0.4431818181818182,0.3287037037037037,,0.029,d421e47,1.375942823931274,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,2,1043,88,2.2923108018474396,0.6316385442930347,0.42678701159474247,0.3522727272727273,0.2615976178009087,,0.029,d421e47,1.5790728356160806,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,2,1043,88,6.616061943811666,-0.475378249797369,-0.35702303260039847,0.48863636363636365,0.4282973100177401,,0.029,d421e47,4.113680110872289,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,2,1043,88,2.065829947510311,0.5317335215557464,0.20474798351590298,0.4318181818181818,0.3283018867924528,,0.029,d421e47,1.4657677262140758,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,2,1043,88,1.7832048002495218,0.6627288087793013,0.5757244877515988,0.45454545454545453,0.3122605363984674,,0.029,d421e47,1.2808326614655734,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__paper,0,0,688,172,1.562226873150723,0.7244915275699353,0.7310275294439891,0.563953488372093,0.5585717453980927,,0.03,396325b,0.9703589571234619,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,0,688,172,1.523026940204072,0.6792632115594093,0.7220740923923045,0.4941860465116279,0.4813135582366352,,0.03,396325b,1.0745849786076327,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,0,688,172,1.361287308212984,0.7649305114484465,0.7375641470686278,0.48255813953488375,0.4668003666621087,,0.03,396325b,1.0143967366538933,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,0,688,172,1.5583633126410559,0.7194468705535609,0.7160519023901514,0.6511627906976745,0.635451188182402,,0.03,396325b,1.0144726305519243,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,0,688,172,1.779857567738464,0.7061856933538778,0.7464783591906892,0.5058139534883721,0.4996282480835002,,0.03,396325b,1.1617450836878676,,,AB1101,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__grouped,0,0,614,246,1.5681307956991417,0.2654454960640271,0.24496824609300927,0.3943089430894309,0.27575026694303123,,0.032,396325b,1.3313629773801257,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,0,706,154,2.8428080778506355,0.20892403923569114,0.3406698322016851,0.461038961038961,0.32352698655219664,,0.032,396325b,1.7261311900655032,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,0,707,153,1.5184886924598704,0.4934429679656985,0.5693675048113422,0.5098039215686274,0.4398231938790844,,0.032,396325b,1.1590262677591743,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,0,706,154,2.6003112123581222,0.6556751161663832,0.6395074162823264,0.5844155844155844,0.513789830944683,,0.032,396325b,1.971418275915001,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,0,707,153,1.232669490672006,0.7578822691830298,0.7217060886997114,0.45098039215686275,0.4532014532014532,,0.032,396325b,0.9436580988640775,,,AB1101,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__paper,0,0,426,48,2.2420853308456263,0.4374680899893243,0.48265803022697024,0.3541666666666667,0.29335113145181796,,0.023,396325b,1.4797838966843344,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,0,426,48,1.7285909155412544,0.4129297939555877,0.602019795219723,0.5625,0.5282296650717703,,0.023,396325b,1.2115227634651224,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,0,426,48,1.758848902637477,0.34045854812777643,0.45893631802300433,0.4583333333333333,0.4472463768115942,,0.023,396325b,1.1929876509404946,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,0,426,48,1.787350633822191,0.45747025286773546,0.6331435049885622,0.4375,0.4151138716356108,,0.023,396325b,1.2403825764877485,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,0,427,47,1.9720783947801874,0.5926008766553235,0.7746165184861722,0.574468085106383,0.5714814814814815,,0.023,396325b,1.2881723865897696,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,0,427,47,1.8074951227594975,0.5307389339440359,0.6074309796242262,0.48936170212765956,0.4518518518518519,,0.023,396325b,1.2847944982287216,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,0,427,47,1.1994711546310612,0.3954226688255949,0.5540545898945143,0.46808510638297873,0.3638075671973977,,0.023,396325b,0.9451059774185622,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,0,427,47,1.8481643569087889,0.5904368649604932,0.5381479196600585,0.6808510638297872,0.628518558058432,,0.023,396325b,1.2079801517100615,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,0,427,47,1.80000349837452,0.29957922752057486,0.43981726087448153,0.5106382978723404,0.40641039843432664,,0.023,396325b,1.1647639630390467,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,0,427,47,2.01530182803038,0.4376645647170965,0.573371325736772,0.44680851063829785,0.4523809523809524,,0.023,396325b,1.3570351409093615,,,AB645,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__grouped,0,0,406,68,3.6204192366062844,0.22218313094674058,0.3329666271646855,0.4117647058823529,0.2830687830687831,,0.022,396325b,2.333704241069388,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,0,431,43,1.2128527464710006,0.6238211254930799,0.5921212339522578,0.23255813953488372,0.26785714285714285,,0.022,396325b,1.0517560107343074,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,0,429,45,1.973722257872665,0.1457253104222974,0.4152412082771595,0.4222222222222222,0.24434035909445742,,0.022,396325b,1.2466955188916025,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,0,424,50,1.586548792488718,0.011315685889462914,-0.06694703797533241,0.44,0.2725490196078431,,0.022,396325b,1.3548889221067821,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,0,429,45,1.040214258693517,0.1746528181856792,0.14589114620696492,0.35555555555555557,0.21728395061728392,,0.022,396325b,0.8938362131810457,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,5,0,431,43,1.3228897002344535,0.6171281525815236,0.3606483984800799,0.4418604651162791,0.31717171717171716,,0.022,396325b,1.179203495626467,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,0,431,43,0.8146642832131814,0.6859954004204399,0.6085025469890467,0.627906976744186,0.4006734006734007,,0.022,396325b,0.6404650142731946,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,0,432,42,2.1094603861395775,0.6972070847319849,0.7536047984191464,0.5476190476190477,0.4714871246547269,,0.022,396325b,1.541098793784919,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,0,426,48,1.5218866422399535,0.754546274429879,0.7453376014366119,0.4791666666666667,0.4472117400419287,,0.022,396325b,1.0692156144950913,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,0,427,47,1.2848486667361296,0.7250987266151585,0.7183298299422837,0.5106382978723404,0.5041423001949318,,0.022,396325b,0.9172237264541192,,,AB645,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__paper,0,0,1017,114,1.2884997946848418,0.7617503745057347,0.695452658473698,0.4649122807017544,0.4763616797515103,,0.031,396325b,0.9024472105728356,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,1,0,1018,113,1.6466173614302588,0.783512410420346,0.7468960599309447,0.49557522123893805,0.4867543358109396,,0.031,396325b,1.1947792750551074,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,2,0,1018,113,1.2813390801158082,0.7169813734885938,0.6688873779195085,0.5398230088495575,0.5327819729114228,,0.031,396325b,0.9566561402131764,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,3,0,1018,113,1.8262912500217476,0.8217851379291946,0.7847744360902257,0.5752212389380531,0.5417703417703418,,0.031,396325b,1.190398278376936,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,4,0,1018,113,1.4236068986374122,0.7506767461610934,0.6864355149065302,0.5132743362831859,0.45468844525105867,,0.031,396325b,0.9959901333691848,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,5,0,1018,113,1.7090387456399818,0.7219488829962193,0.7542683193099664,0.6017699115044248,0.5772561898322547,,0.031,396325b,1.1369350810022762,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,6,0,1018,113,1.5926896737873981,0.8433471790707647,0.8067699072923921,0.6548672566371682,0.6508824741529144,,0.031,396325b,0.9333438936057905,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,7,0,1018,113,1.7539965219528837,0.7510922811767476,0.7792575588411759,0.46017699115044247,0.45093899810880944,,0.031,396325b,1.1077894277628764,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,8,0,1018,113,1.4220676108168657,0.7426104452636489,0.7126002753083915,0.49557522123893805,0.48697569642743826,,0.031,396325b,0.9840560165971981,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__paper,9,0,1018,113,1.6811283718692362,0.8012960461761743,0.7087520559268597,0.5663716814159292,0.5646434947148858,,0.031,396325b,1.1326138800922774,,,S1131,chem+geom+geomrev+mpnn_site/rf/paper
rf_full__grouped,0,0,941,190,1.8569151888971107,0.29537442458009006,0.380169208157476,0.49473684210526314,0.46513866082831595,,0.026,396325b,1.2627498927379406,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,1,0,960,171,1.9046688402486733,0.659938630641817,0.6812629267068373,0.4269005847953216,0.41304866444185323,,0.026,396325b,1.344863403734357,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,2,0,979,152,1.7733554140578167,0.6434468441097,0.5251534583555973,0.46710526315789475,0.4332299154356532,,0.026,396325b,1.3622397618607087,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,3,0,1042,89,1.8609684779151958,0.5426998096306459,0.39687397878679137,0.38202247191011235,0.27711566149416095,,0.026,396325b,1.2646912703968356,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,4,0,1042,89,1.701763835749763,0.5876520064204317,0.3926624248085392,0.47191011235955055,0.3782467532467533,,0.026,396325b,1.2858981827878533,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,5,0,1043,88,1.9277838180048072,0.5561827637163692,0.48830164756258565,0.4318181818181818,0.3131407269338304,,0.026,396325b,1.3771267315380418,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,6,0,1043,88,2.377820586982407,0.545876706883978,0.3644512933724638,0.32954545454545453,0.2353858713082014,,0.026,396325b,1.6200154648292695,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,7,0,1043,88,6.751320093523765,-0.49088849116182004,-0.35881946351696814,0.4772727272727273,0.4080952898157199,,0.026,396325b,4.169989665005978,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,8,0,1043,88,2.090404082068029,0.511361864424795,0.17167412208094118,0.4431818181818182,0.33459119496855344,,0.026,396325b,1.4752003616519147,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
rf_full__grouped,9,0,1043,88,1.7961910085144057,0.6544305665248906,0.5453360689872673,0.4431818181818182,0.2890853718439925,,0.026,396325b,1.2789803202116383,,,S1131,chem+geom+geomrev+mpnn_site/rf/grouped
