epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
15,11,0.2675341706384312,,0.2675341706384312,-0.014301640388596909,1.921242117881775,0.9164392056731353,False,1,1,754,91,3,47
16,11,0.2636856477368962,,0.2636856477368962,-0.0084726867335563,1.8759504556655884,0.9238785508273439,False,1,1,754,91,3,47
17,11,0.24069355428218842,,0.24069355428218842,-0.0013377926421404682,1.9539679288864136,0.9230765451553001,False,1,1,754,91,3,47
18,11,0.24327109618620438,,0.24327109618620438,-0.013425704730052557,1.9430872201919556,0.9294465960704409,False,1,1,754,91,3,47
19,11,0.21455807983875275,,0.21455807983875275,-0.00017518713170887085,1.9117136001586914,0.9324360400896458,False,1,1,754,91,3,47
20,11,0.17703705484216864,,0.17703705484216864,-0.02987736900780379,1.9399120807647705,0.9356095739304626,False,1,1,754,91,3,47
21,11,0.20816516876220703,,0.20816516876220703,-0.017247969421882465,1.9555600881576538,0.9397938381559048,False,1,1,754,91,3,47
22,11,0.18516097353263336,,0.18516097353263336,-0.022439878961618094,2.0013415813446045,0.9452096509704851,False,1,1,754,91,3,47
23,11,0.17368028245188974,,0.17368028245188974,-0.04513457556935818,1.976948857307434,0.9479494707592591,False,1,1,754,91,3,47
24,11,0.17335024882446637,,0.17335024882446637,-0.037920050963529225,1.9497150182724,0.948051649568396,False,1,1,754,91,3,47
25,11,0.18044895881956274,,0.18044895881956274,-0.017200191113234592,1.8905816078186035,0.9505948101423245,False,1,1,754,91,3,47
26,11,0.17755799130959946,,0.17755799130959946,-0.0069437808568243355,1.9266713857650757,0.9532604173220516,False,1,1,754,91,3,47
27,11,0.14471495625647632,,0.14471495625647632,-0.020990603599299253,1.918501615524292,0.9563789705652943,False,1,1,754,91,3,47
28,11,0.13551004908301614,,0.13551004908301614,-0.009253065774804906,1.911553144454956,0.9572171727305473,False,1,1,754,91,3,47
29,11,0.13767715204845776,,0.13767715204845776,0.033094441790093965,1.887018084526062,0.9584835460973747,False,1,1,754,91,3,47
30,11,0.15008599243380807,,0.15008599243380807,0.03656633221850614,1.9438731670379639,0.9606342000732467,False,1,1,754,91,3,47
31,11,0.13870062814517456,,0.13870062814517456,0.026946966077400863,1.9328105449676514,0.9580251691601679,False,1,1,754,91,3,47
32,11,0.12180801243944601,,0.12180801243944601,0.04352603917821309,1.92733895778656,0.9632718970412726,False,1,1,754,91,3,47
33,11,0.11920970204201611,,0.11920970204201611,0.07023411371237459,1.8885372877120972,0.9629265046721959,False,1,1,754,91,3,47
34,11,0.1264326281168244,,0.1264326281168244,0.04675903806338589,1.9365456104278564,0.9637573723585465,False,1,1,754,91,3,47
35,11,0.10852171006527814,,0.10852171006527814,0.055056537665233315,1.8800262212753296,0.9630681832894675,False,1,1,754,91,3,47
36,11,0.10047054866498167,,0.10047054866498167,0.09208472686733556,1.8390015363693237,0.9631976564380313,False,1,1,754,91,3,47
37,11,0.12847564843567935,,0.12847564843567935,0.06867335562987738,1.8735058307647705,0.9693327520805459,False,1,1,754,91,3,47
38,11,0.10444985905831511,,0.10444985905831511,0.030817009077878644,1.9163177013397217,0.969208877770839,False,1,1,754,91,3,47
39,11,0.10153962671756744,,0.10153962671756744,0.0507087115782768,1.9074345827102661,0.9702206439406531,False,1,1,754,91,3,47
40,11,0.10221751711585304,,0.10221751711585304,0.045277910495301804,1.9146395921707153,0.9701517782227145,False,1,1,754,91,3,47
41,11,0.10249692337079482,,0.10249692337079482,0.03731485905398949,1.9177125692367554,0.9713947204489259,False,1,1,754,91,3,47
42,11,0.09566057202490894,,0.09566057202490894,0.05959547698678134,1.9102412462234497,0.9728211926128638,False,1,1,754,91,3,47
43,11,0.08402255177497864,,0.08402255177497864,0.07647714604236343,1.9222314357757568,0.9741894368526911,False,1,1,754,91,3,47
44,11,0.09882399575276808,,0.09882399575276808,0.07093486223921008,1.8874109983444214,0.9745455230039841,False,1,1,754,91,3,47
45,11,0.08930886028842493,,0.08930886028842493,0.07064819238732283,1.8910434246063232,0.9765279038780146,False,1,1,754,91,3,47
46,11,0.09427852657708255,,0.09427852657708255,0.07345118649466477,1.9111522436141968,0.9775613655483988,False,1,1,754,91,3,47
47,11,0.08332381803881038,,0.08332381803881038,0.08655836916706483,1.936303973197937,0.9767352848692709,False,1,1,754,91,3,47
48,11,0.08923989906907082,,0.08923989906907082,0.09318362796623668,1.9657419919967651,0.9784819266332353,False,1,1,754,91,3,47
49,11,0.10126877643845299,,0.10126877643845299,0.05376652333174073,1.968004822731018,0.9769610020577832,False,1,1,754,91,3,47
50,11,0.07351931082931432,,0.07351931082931432,0.050597228858098434,1.9813228845596313,0.9780900079132588,False,1,1,754,91,3,47
51,11,0.08284359154376117,,0.08284359154376117,0.0713489409141583,1.9514939785003662,0.9795413669159153,False,1,1,754,91,3,47
52,11,0.0717156089164994,,0.0717156089164994,0.11137123745819398,1.9247767925262451,0.9787147823412902,False,1,1,754,91,3,47
53,11,0.07767357033762065,,0.07767357033762065,0.10261188087275044,1.8991707563400269,0.9809666073353046,False,1,1,754,91,3,47
54,11,0.0736396952786229,,0.0736396952786229,0.031103678929765885,1.9638490676879883,0.9804725378003855,False,1,1,754,91,3,47
55,11,0.0818444046784531,,0.0818444046784531,0.04672718585762064,1.9822293519973755,0.9784907448044349,False,1,1,754,91,3,47
56,11,0.08194072002714331,,0.08194072002714331,0.043398630355152096,1.9510592222213745,0.9810392802636662,False,1,1,754,91,3,47
57,11,0.07307562909343025,,0.07307562909343025,0.06896002548176462,1.985206961631775,0.9774429501065774,False,1,1,754,91,3,47
58,11,0.07801389287818562,,0.07801389287818562,0.08125497690715083,2.0047104358673096,0.9776392174027028,False,1,1,754,91,3,47
59,11,0.07140892642465504,,0.07140892642465504,0.08402611880872751,1.9815236330032349,0.9808356504944438,False,1,1,754,91,3,47
60,11,0.07061353224244984,,0.07061353224244984,0.11656314699792962,1.9079055786132812,0.9829647209465229,False,1,1,754,91,3,47
61,11,0.06436634774912488,,0.06436634774912488,0.11613314222009874,1.9046452045440674,0.9831957290377549,False,1,1,754,91,3,47
62,11,0.0653515099124475,,0.0653515099124475,0.07146042363433668,1.9933606386184692,0.9839680888580518,False,1,1,754,91,3,47
63,11,0.07314201850782741,,0.07314201850782741,0.12194616977225674,1.8969230651855469,0.9843756563326331,False,1,1,754,91,3,47
64,11,0.06619378382509405,,0.06619378382509405,0.07717789456919892,1.9486322402954102,0.9878560345369972,False,1,1,754,91,3,47
65,11,0.05366500636393374,,0.05366500636393374,0.1101608536391145,1.9146584272384644,0.9867072087919686,False,1,1,754,91,3,47
66,11,0.06495498899709094,,0.06495498899709094,0.08619206880076445,1.9317741394042969,0.9862935945714217,False,1,1,754,91,3,47
67,11,0.058720858598297294,,0.058720858598297294,0.05943621595795509,1.939871072769165,0.9880400683702206,False,1,1,754,91,3,47
68,11,0.05981984497471289,,0.05981984497471289,0.0788501353718745,1.960874080657959,0.9883634013142014,False,1,1,754,91,3,47
69,11,0.0548538091507825,,0.0548538091507825,0.10023889154323937,1.9385290145874023,0.9895169300838699,False,1,1,754,91,3,47
70,11,0.05967369303107262,,0.05967369303107262,0.12255136168179646,1.9297096729278564,0.9900777377779623,False,1,1,754,91,3,47
71,11,0.05252736976200884,,0.05252736976200884,0.1286988373944896,1.9198575019836426,0.9896227201440693,False,1,1,754,91,3,47
72,11,0.05478254028341987,,0.05478254028341987,0.1029144768275203,1.9680607318878174,0.989788165832288,False,1,1,754,91,3,47
73,11,0.05551683767275377,,0.05551683767275377,0.12446249402771142,1.9045171737670898,0.9878729710245391,False,1,1,754,91,3,47
74,11,0.05185581980781122,,0.05185581980781122,0.11188087275043797,1.9475069046020508,0.9905250079522758,False,1,1,754,91,3,47
75,11,0.06056225435300307,,0.06056225435300307,0.12368211498646281,1.9035420417785645,0.9873808050948313,False,1,1,754,91,3,47
76,11,0.05020920779894699,,0.05020920779894699,0.1094441790093964,1.9462409019470215,0.9896822917895056,False,1,1,754,91,3,47
77,11,0.04836005886847323,,0.04836005886847323,0.11966873706004141,1.8999793529510498,0.9901809523722874,False,1,1,754,91,3,47
78,11,0.04755047505552119,,0.04755047505552119,0.11885650581302756,1.8890494108200073,0.9901036883960633,False,1,1,754,91,3,47
79,11,0.050565067170695824,,0.050565067170695824,0.11528905876731964,1.9285777807235718,0.9912462434415727,False,1,1,754,91,3,47
80,11,0.05779509212483059,,0.05779509212483059,0.07558528428093646,1.9433801174163818,0.9907713779239323,False,1,1,754,91,3,47
81,11,0.04664852571758357,,0.04664852571758357,0.10606784519827998,1.9281107187271118,0.990722472066518,False,1,1,754,91,3,47
82,11,0.04984812912615863,,0.04984812912615863,0.08144609014174232,1.9313052892684937,0.9925033787242864,False,1,1,754,91,3,47
83,11,0.04535668021575971,,0.04535668021575971,0.09955406911928652,1.9145931005477905,0.9911322790766421,False,1,1,754,91,3,47
84,11,0.043657808818600395,,0.043657808818600395,0.12565695174390826,1.904564380645752,0.9922612289437294,False,1,1,754,91,3,47
85,11,0.04937940395691178,,0.04937940395691178,0.10442745660136964,1.9357746839523315,0.9898453019828218,False,1,1,754,91,3,47
86,11,0.049885386431759056,,0.049885386431759056,0.14865424430641822,1.916365385055542,0.9925345362625243,False,1,1,754,91,3,47
87,11,0.041821116412227806,,0.041821116412227806,0.15330466634814463,1.9173544645309448,0.9916211136972303,False,1,1,754,91,3,47
88,11,0.04385456375100396,,0.04385456375100396,0.14214046822742477,1.898688793182373,0.9918367809699946,False,1,1,754,91,3,47
89,11,0.049156233329664574,,0.049156233329664574,0.14429049211657907,1.894241213798523,0.9902805837097444,False,1,1,754,91,3,47
90,11,0.04958567717535929,,0.04958567717535929,0.1643573817486861,1.9081087112426758,0.9913684380996224,False,1,1,754,91,3,47
91,11,0.04995955831625245,,0.04995955831625245,0.1464882943143813,1.8756548166275024,0.9923516501912667,False,1,1,754,91,3,47
92,11,0.04312978871166706,,0.04312978871166706,0.14467271858576206,1.9453792572021484,0.9926140677684853,False,1,1,754,91,3,47
93,11,0.04360874776135792,,0.04360874776135792,0.1316292403248925,1.8994477987289429,0.9910895599361648,False,1,1,754,91,3,47
94,11,0.05786832676015117,,0.05786832676015117,0.1182353878006052,1.8985059261322021,0.9920326283532057,False,1,1,754,91,3,47
95,11,0.04158291643993421,,0.04158291643993421,0.10914158305462653,1.9228074550628662,0.9925094814586404,False,1,1,754,91,3,47
96,11,0.0495035739784891,,0.0495035739784891,0.15559802516324253,1.8815433979034424,0.9906847078984289,False,1,1,754,91,3,47
97,11,0.040198446844111786,,0.040198446844111786,0.11737537824494347,1.924177646636963,0.9933262960594601,False,1,1,754,91,3,47
98,11,0.04547938027165153,,0.04547938027165153,0.1264691829909221,1.9216963052749634,0.9932409137668938,False,1,1,754,91,3,47
99,11,0.039063909514383835,,0.039063909514383835,0.1474120082815735,1.9023091793060303,0.9933264080362373,False,1,1,754,91,3,47
100,11,0.039615957913073624,,0.039615957913073624,0.11651536868928174,1.9374793767929077,0.9936613025824573,False,1,1,754,91,3,47
101,11,0.043720190159299156,,0.043720190159299156,0.1234750756489887,1.9216125011444092,0.9932419495520823,False,1,1,754,91,3,47
102,11,0.039256602356379684,,0.039256602356379684,0.10514413123108776,1.9515033960342407,0.9935717491549427,False,1,1,754,91,3,47
103,11,0.04790343293412165,,0.04790343293412165,0.1479216435738175,1.9237825870513916,0.9932740308987318,False,1,1,754,91,3,47
104,11,0.04786838133904067,,0.04786838133904067,0.1457875457875458,1.9524692296981812,0.9944006852418875,False,1,1,754,91,3,47
105,11,0.03987484984099865,,0.03987484984099865,0.169708552317248,1.9139187335968018,0.9940744688958956,False,1,1,754,91,3,47
106,11,0.03994202325967225,,0.03994202325967225,0.14201305940436376,1.9428991079330444,0.9934697663051658,False,1,1,754,91,3,47
107,11,0.04856234501031312,,0.04856234501031312,0.1373148590539895,1.9212541580200195,0.9941399193221316,False,1,1,754,91,3,47
108,11,0.042855152690952476,,0.042855152690952476,0.12248765727026598,1.9631129503250122,0.9940953525648315,False,1,1,754,91,3,47
109,11,0.04371366040273146,,0.04371366040273146,0.12150023889154324,1.9571027755737305,0.9940127137033049,False,1,1,754,91,3,47
110,11,0.038217635825276375,,0.038217635825276375,0.14530976270106705,1.9103477001190186,0.9936946436678498,False,1,1,754,91,3,47
111,11,0.03791153329339894,,0.03791153329339894,0.17032967032967034,1.950052261352539,0.991849434345811,False,1,1,754,91,3,47
112,11,0.04453548416495323,,0.04453548416495323,0.15424430641821946,1.9459178447723389,0.9939493348474461,False,1,1,754,91,3,47
113,11,0.043441118841821495,,0.043441118841821495,0.1300684822423953,1.9725663661956787,0.9943769461651347,False,1,1,754,91,3,47
114,11,0.03464352170174772,,0.03464352170174772,0.16223921006529704,1.9283084869384766,0.9943907193087226,False,1,1,754,91,3,47
115,11,0.035452423109249634,,0.035452423109249634,0.1494027711419016,1.9580143690109253,0.9935980916917639,False,1,1,754,91,3,47
116,11,0.03565206437964331,,0.03565206437964331,0.10692785475394173,1.9719922542572021,0.9939385570826466,False,1,1,754,91,3,47
117,11,0.0382983461022377,,0.0382983461022377,0.15301799649625736,1.93063223361969,0.9943043572193562,False,1,1,754,91,3,47
118,11,0.033030180260539055,,0.033030180260539055,0.12264691829909222,1.9496573209762573,0.9945733254380372,False,1,1,754,91,3,47
119,11,0.03980591029606082,,0.03980591029606082,0.15381430164038862,1.9198250770568848,0.9938801052049816,False,1,1,754,91,3,47
120,11,0.04332165166058324,,0.04332165166058324,0.11866539257843606,1.9228094816207886,0.9940409598453376,False,1,1,754,91,3,47
121,11,0.037672682919285515,,0.037672682919285515,0.1361681796464405,1.9346116781234741,0.9942023743695795,False,1,1,754,91,3,47
122,11,0.03460387225178155,,0.03460387225178155,0.15856028029941074,1.919400930404663,0.9940822792761008,False,1,1,754,91,3,47
123,11,0.03743360259316184,,0.03743360259316184,0.15881509794553272,1.9618514776229858,0.9942014225669737,False,1,1,754,91,3,47
124,11,0.03916542350568555,,0.03916542350568555,0.16438923395445135,1.917847752571106,0.9939442119098919,False,1,1,754,91,3,47
125,11,0.040836445817893204,,0.040836445817893204,0.15561395126612518,1.9430317878723145,0.9939126344587395,False,1,1,754,91,3,47
126,11,0.038800328292629936,,0.038800328292629936,0.12979773849339066,1.9419199228286743,0.9948831371861789,False,1,1,754,91,3,47
127,11,0.03488635356453332,,0.03488635356453332,0.16669851887243192,1.9119867086410522,0.9951237472860502,False,1,1,754,91,3,47
128,11,0.03572126833552664,,0.03572126833552664,0.17292562509953813,1.9279825687408447,0.9950629159018711,False,1,1,754,91,3,47
129,11,0.03602384555746208,,0.03602384555746208,0.173992673992674,1.8943603038787842,0.9948543031660662,False,1,1,754,91,3,47
130,11,0.030801082029938698,,0.030801082029938698,0.20321707278229018,1.915785551071167,0.9939206407983047,False,1,1,754,91,3,47
131,11,0.04103745418516072,,0.04103745418516072,0.1278069756330626,1.9079949855804443,0.9929635752841217,False,1,1,754,91,3,47
132,11,0.03632940910756588,,0.03632940910756588,0.16478738652651695,1.9261958599090576,0.9927990813985087,False,1,1,754,91,3,47
133,11,0.035886006599122826,,0.035886006599122826,0.18464723682114986,1.9262433052062988,0.9952722564867272,False,1,1,754,91,3,47
134,11,0.03758712654764002,,0.03758712654764002,0.1602165949992037,1.942264199256897,0.9952423866814261,False,1,1,754,91,3,47
135,11,0.02907721901481802,,0.02907721901481802,0.15330466634814463,1.940779447555542,0.9951748926790072,False,1,1,754,91,3,47
136,11,0.035180247981439934,,0.035180247981439934,0.14123268036311515,1.9560927152633667,0.995511130946553,False,1,1,754,91,3,47
137,11,0.037420110777020454,,0.037420110777020454,0.14663162924032488,1.948608160018921,0.9955738659359435,False,1,1,754,91,3,47
138,11,0.03014064139940522,,0.03014064139940522,0.1864946647555343,1.9297544956207275,0.9951827310534067,False,1,1,754,91,3,47
139,11,0.03754394552247091,,0.03754394552247091,0.13491001751871318,1.9457670450210571,0.9951670822988019,False,1,1,754,91,3,47
140,11,0.0327177569270134,,0.0327177569270134,0.1050326485109094,1.960727334022522,0.9953615579664932,False,1,1,754,91,3,47
141,11,0.037014245478944344,,0.037014245478944344,0.1166905558209906,1.9542934894561768,0.9937794940707246,False,1,1,754,91,3,47
142,11,0.03962707299400459,,0.03962707299400459,0.1558209906035993,1.9510763883590698,0.9945124100712752,False,1,1,754,91,3,47
143,11,0.037709806114435196,,0.037709806114435196,0.1973244147157191,1.927363395690918,0.9951041793442458,False,1,1,754,91,3,47
144,11,0.03292660533704541,,0.03292660533704541,0.15682433508520463,1.9143075942993164,0.9960447842721897,False,1,1,754,91,3,47
145,11,0.03372114287181334,,0.03372114287181334,0.16032807771938207,1.9300756454467773,0.9957609791305381,False,1,1,754,91,3,47
146,11,0.0293481879952279,,0.0293481879952279,0.17920050963529224,1.923384666442871,0.9955678471841725,False,1,1,754,91,3,47
147,11,0.032789602875709534,,0.032789602875709534,0.12696289218028348,1.9324579238891602,0.9956364049659742,False,1,1,754,91,3,47
148,11,0.03652361272410913,,0.03652361272410913,0.12071985985029464,1.954740285873413,0.9947352438577762,False,1,1,754,91,3,47
149,11,0.031636304814707146,,0.031636304814707146,0.13605669692626216,1.9366965293884277,0.9949769457312247,False,1,1,754,91,3,47
150,11,0.029512431980534035,,0.029512431980534035,0.1507087115782768,1.9493550062179565,0.995100764052543,False,1,1,754,91,3,47
0,11,1.2282241799614646,,1.2282241799614646,-0.13015238239642168,1.2898608446121216,0.4424256768603116,False,1,2,757,185,8,43
1,11,1.1134431199593977,,1.1134431199593977,-0.18469921534437667,1.3211157321929932,0.5351238671507195,False,1,2,757,185,8,43
2,11,1.0057975541461597,,1.0057975541461597,-0.18381979454910735,1.360708475112915,0.6100283382099885,False,1,2,757,185,8,43
3,11,0.8878544081341136,,0.8878544081341136,-0.15140252454417952,1.4061747789382935,0.6669271938544131,False,1,2,757,185,8,43
4,11,0.7956843999299136,,0.7956843999299136,-0.1272734164739775,1.4134225845336914,0.7114278544117201,False,1,2,757,185,8,43
5,11,0.7197411818937822,,0.7197411818937822,-0.07840491262651152,1.4489774703979492,0.7518477706834049,False,1,2,757,185,8,43
6,11,0.6291793584823608,,0.6291793584823608,-0.048100905955043405,1.4337414503097534,0.7834830133673296,False,1,2,757,185,8,43
7,11,0.566595424305309,,0.566595424305309,-0.03161366134718169,1.450623631477356,0.8091539593963759,False,1,2,757,185,8,43
8,11,0.5133355286988345,,0.5133355286988345,-0.07728289299116789,1.5083106756210327,0.8353883943630305,False,1,2,757,185,8,43
9,11,0.45408597588539124,,0.45408597588539124,-0.06350403699632312,1.5209459066390991,0.8498766437791125,False,1,2,757,185,8,43
10,11,0.42674654586748645,,0.42674654586748645,-0.07562071187597134,1.5750535726547241,0.8620279217205704,False,1,2,757,185,8,43
11,11,0.4025745852427049,,0.4025745852427049,-0.10463401690610669,1.5980254411697388,0.8736821841616842,False,1,2,757,185,8,43
12,11,0.3296955593607642,,0.3296955593607642,-0.11517758993214813,1.6509764194488525,0.8886605334063187,False,1,2,757,185,8,43
13,11,0.335773305459456,,0.335773305459456,-0.10432508244569957,1.6205623149871826,0.8977047106624002,False,1,2,757,185,8,43
14,11,0.3132079975171523,,0.3132079975171523,-0.045474015389863925,1.586667537689209,0.907639017866168,False,1,2,757,185,8,43
15,11,0.29795645448294555,,0.29795645448294555,-0.07650960918843108,1.6703404188156128,0.9172341251998838,False,1,2,757,185,8,43
16,11,0.2869386225938797,,0.2869386225938797,-0.06610628861680756,1.6841120719909668,0.9224527741221537,False,1,2,757,185,8,43
17,11,0.2543512691151012,,0.2543512691151012,-0.0752075357264698,1.618424415588379,0.9147369867665576,False,1,2,757,185,8,43
18,11,0.24138116972012955,,0.24138116972012955,-0.06573101853606762,1.694882869720459,0.9275353502862451,False,1,2,757,185,8,43
19,11,0.2436972504312342,,0.2436972504312342,-0.06220006823092377,1.6448718309402466,0.9289940037806041,False,1,2,757,185,8,43
20,11,0.22203833813017065,,0.22203833813017065,-0.05580910503771654,1.6081008911132812,0.9342065669116973,False,1,2,757,185,8,43
21,11,0.23451282625848596,,0.23451282625848596,-0.08677457260907472,1.6726255416870117,0.9392276765849019,False,1,2,757,185,8,43
22,11,0.2098640494725921,,0.2098640494725921,-0.03743792881240287,1.6189370155334473,0.9428423322544333,False,1,2,757,185,8,43
23,11,0.20015431534160266,,0.20015431534160266,-0.05899131951025359,1.6461913585662842,0.9486386887355158,False,1,2,757,185,8,43
24,11,0.16649904373017224,,0.16649904373017224,-0.10197301087904174,1.6718984842300415,0.946623047035033,False,1,2,757,185,8,43
25,11,0.17549996348944577,,0.17549996348944577,-0.07481710321822524,1.6841801404953003,0.9490451642607598,False,1,2,757,185,8,43
26,11,0.15933047573674808,,0.15933047573674808,-0.08238694514991853,1.666107177734375,0.9524668726872957,False,1,2,757,185,8,43
27,11,0.15516037358479065,,0.15516037358479065,-0.0630321064402411,1.6935566663742065,0.9536118313091716,False,1,2,757,185,8,43
0,11,1.2506331313740124,,1.2506331313740124,0.17072048760853317,1.6567100286483765,0.5005193946142629,False,1,3,757,154,13,32
1,11,1.117513727058064,,1.117513727058064,0.33817656094695947,1.5693753957748413,0.5889375032953176,False,1,3,757,154,13,32
2,11,0.9637586311860518,,0.9637586311860518,0.3258089159417433,1.5077353715896606,0.6604211511340402,False,1,3,757,154,13,32
3,11,0.8829960823059082,,0.8829960823059082,0.30738887930538783,1.4745975732803345,0.7121951896910681,False,1,3,757,154,13,32
4,11,0.809540558945049,,0.809540558945049,0.28793382455621547,1.4382046461105347,0.7516747682378575,False,1,3,757,154,13,32
5,11,0.7065873715010557,,0.7065873715010557,0.2925766200908516,1.4666284322738647,0.7870758431766857,False,1,3,757,154,13,32
6,11,0.6480771221897819,,0.6480771221897819,0.28225601090876234,1.4819210767745972,0.8211878645561806,False,1,3,757,154,13,32
7,11,0.5795648883689534,,0.5795648883689534,0.2601526240994932,1.5484092235565186,0.8463553220160854,False,1,3,757,154,13,32
8,11,0.5024600543759086,,0.5024600543759086,0.2660670133155902,1.5831382274627686,0.864778007765359,False,1,3,757,154,13,32
9,11,0.4667197357524525,,0.4667197357524525,0.23938654640741933,1.5760713815689087,0.8781027922218498,False,1,3,757,154,13,32
10,11,0.4064526151527058,,0.4064526151527058,0.26509113909493415,1.5953733921051025,0.8962768734015463,False,1,3,757,154,13,32
11,11,0.361217971552502,,0.361217971552502,0.27453773298175577,1.5939279794692993,0.9076436098722376,False,1,3,757,154,13,32
12,11,0.34837407686493616,,0.34837407686493616,0.2911538809072016,1.609475016593933,0.9176692869317207,False,1,3,757,154,13,32
13,11,0.31468150832436304,,0.31468150832436304,0.3048259773117459,1.6041489839553833,0.9272553209040454,False,1,3,757,154,13,32
14,11,0.2964783866297115,,0.2964783866297115,0.2978371407213912,1.6365164518356323,0.9312206564588031,False,1,3,757,154,13,32
15,11,0.2625813728029078,,0.2625813728029078,0.29420964866885174,1.6176927089691162,0.9374841527380887,False,1,3,757,154,13,32
16,11,0.26223209635777905,,0.26223209635777905,0.29381535605444525,1.651252031326294,0.9425540593914574,False,1,3,757,154,13,32
17,11,0.2388369603590532,,0.2388369603590532,0.27496816908581617,1.6669727563858032,0.9467143339026868,False,1,3,757,154,13,32
18,11,0.23032049970193344,,0.23032049970193344,0.2649958517131193,1.6753145456314087,0.9529405685423573,False,1,3,757,154,13,32
19,11,0.23660930042917078,,0.23660930042917078,0.28506534578640846,1.6413514614105225,0.9547081865896936,False,1,3,757,154,13,32
20,11,0.18715260516513477,,0.18715260516513477,0.27497802640117636,1.6597529649734497,0.9585191090246805,False,1,3,757,154,13,32
21,11,0.19211971082470633,,0.19211971082470633,0.269066922956866,1.6552214622497559,0.9583568950271286,False,1,3,757,154,13,32
0,11,0.7852548848498951,,0.7852548848498951,0.02605323401783579,1.7712442874908447,0.4547200543386146,False,2,0,723,112,7,40
1,11,0.6534880806099285,,0.6534880806099285,0.02027027027027027,1.7383722066879272,0.5544432365386541,False,2,0,723,112,7,40
2,11,0.6045936102216894,,0.6045936102216894,-0.005671917176341956,1.7576844692230225,0.6285105569053915,False,2,0,723,112,7,40
3,11,0.5426473346623507,,0.5426473346623507,0.004809170738374278,1.7483093738555908,0.6946677948262614,False,2,0,723,112,7,40
4,11,0.4859116483818401,,0.4859116483818401,0.05375508251614446,1.7261396646499634,0.7339760684785422,False,2,0,723,112,7,40
5,11,0.4214396530931646,,0.4214396530931646,0.08635152219223016,1.7292826175689697,0.7856648437583844,False,2,0,723,112,7,40
6,11,0.3836980245330117,,0.3836980245330117,0.056044350292137904,1.765580415725708,0.8184563637136069,False,2,0,723,112,7,40
7,11,0.3646639477122914,,0.3646639477122914,0.066832951788704,1.7290960550308228,0.8392385278355534,False,2,0,723,112,7,40
8,11,0.3238907591863112,,0.3238907591863112,0.08727406293777976,1.7406871318817139,0.8681929800641779,False,2,0,723,112,7,40
9,11,0.2789804529060017,,0.2789804529060017,0.08970000341681757,1.7447783946990967,0.8866238344501152,False,2,0,723,112,7,40
10,11,0.25656748901713977,,0.25656748901713977,0.11609491919226433,1.7607653141021729,0.8972390042382823,False,2,0,723,112,7,40
11,11,0.23412960903211075,,0.23412960903211075,0.13188915843783103,1.73312509059906,0.9079091679964814,False,2,0,723,112,7,40
12,11,0.21290996332060208,,0.21290996332060208,0.1314022619332354,1.7131928205490112,0.9204492537426223,False,2,0,723,112,7,40
13,11,0.18374170566147024,,0.18374170566147024,0.14428366419516864,1.737254023551941,0.9303416592468201,False,2,0,723,112,7,40
14,11,0.17588056285272946,,0.17588056285272946,0.11844398127583969,1.75348961353302,0.9351290557973518,False,2,0,723,112,7,40
15,11,0.16870262135158887,,0.16870262135158887,0.1187002425940479,1.744185209274292,0.9421745708009579,False,2,0,723,112,7,40
16,11,0.1391249658031897,,0.1391249658031897,0.12485905627498549,1.7395081520080566,0.9465616417313042,False,2,0,723,112,7,40
17,11,0.1442492360418493,,0.1442492360418493,0.14269484402227767,1.7441446781158447,0.9480997582995967,False,2,0,723,112,7,40
18,11,0.11981371316042813,,0.11981371316042813,0.18067277138073598,1.7306157350540161,0.9563526957618637,False,2,0,723,112,7,40
19,11,0.12124078314412724,,0.12124078314412724,0.18030546349130422,1.7270461320877075,0.9588353305902816,False,2,0,723,112,7,40
20,11,0.11349327252669768,,0.11349327252669768,0.16030853862712272,1.7042534351348877,0.9594382639025993,False,2,0,723,112,7,40
21,11,0.10885201665488156,,0.10885201665488156,0.17064441179485426,1.7290451526641846,0.9639480552106436,False,2,0,723,112,7,40
22,11,0.10865653509443457,,0.10865653509443457,0.14593227867564154,1.7425180673599243,0.9613323171937885,False,2,0,723,112,7,40
23,11,0.0964676087552851,,0.0964676087552851,0.20870775959271537,1.713793396949768,0.9666297732908511,False,2,0,723,112,7,40
24,11,0.10635077276013115,,0.10635077276013115,0.19783373765674653,1.679154396057129,0.9654780115882329,False,2,0,723,112,7,40
25,11,0.09713308377699419,,0.09713308377699419,0.18947961868315852,1.7215954065322876,0.9737753379477888,False,2,0,723,112,7,40
26,11,0.09407642991705374,,0.09407642991705374,0.18300474937643083,1.7186014652252197,0.97112225991433,False,2,0,723,112,7,40
27,11,0.07894485782493245,,0.07894485782493245,0.22064099497727818,1.704864263534546,0.9721030068810411,False,2,0,723,112,7,40
28,11,0.0908320082182234,,0.0908320082182234,0.20926299244883317,1.7217798233032227,0.9752083563400967,False,2,0,723,112,7,40
29,11,0.06884101439606059,,0.06884101439606059,0.16674069771414904,1.7468235492706299,0.9782947182737025,False,2,0,723,112,7,40
30,11,0.07031464238058437,,0.07031464238058437,0.16037687497864492,1.7443515062332153,0.9787715655265536,False,2,0,723,112,7,40
31,11,0.06044632331891493,,0.06044632331891493,0.1847131581644856,1.726020097732544,0.9764186682048044,False,2,0,723,112,7,40
