row_id,complex,cluster,fold,y_true,y_pred,n_seeds_scored
"1MHP_HL_A|SH35A,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.5726850032806396,0.9179887175559998,1
1MHP_HL_A|SH35Q,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,-1.3090555667877197,1
"1MHP_HL_A|SH35V,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.4256749153137207,-0.03898553550243378,1
1MHP_HL_A|SH52M,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,0.5735117197036743,1
1MHP_HL_A|SL23R,1MHP_HL_A,2B2X_HL_A,1,-0.2153322845697403,-0.057311128824949265,1
1MHP_HL_A|SL27Q,1MHP_HL_A,2B2X_HL_A,1,-0.6661127209663391,-0.281019926071167,1
1MHP_HL_A|SL90Q,1MHP_HL_A,2B2X_HL_A,1,1.7740331888198853,0.264645516872406,1
1MHP_HL_A|SL90R,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,0.7470977306365967,1
"1MHP_HL_A|SL90R,NL29E",1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,0.5597912669181824,1
1MHP_HL_A|SL90T,1MHP_HL_A,2B2X_HL_A,1,2.316648483276367,0.10091978311538696,1
"1MHP_HL_A|TH33E,GH53Q",1MHP_HL_A,2B2X_HL_A,1,1.6674565076828003,1.499013066291809,1
"1MHP_HL_A|TH33I,SH52T,GH53N,GH54N",1MHP_HL_A,2B2X_HL_A,1,1.9075676202774048,0.9134663939476013,1
"1MHP_HL_A|TH33I,SH52T,GH53Q,GH54F",1MHP_HL_A,2B2X_HL_A,1,1.2553133964538574,0.8859610557556152,1
1MHP_HL_A|TH33N,1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,1.4394969940185547,1
1MHP_HL_A|TH33V,1MHP_HL_A,2B2X_HL_A,1,0.4343681335449219,1.2004361152648926,1
1MHP_HL_A|TH50V,1MHP_HL_A,2B2X_HL_A,1,-0.13159887492656708,0.0802333652973175,1
"1MHP_HL_A|TH50V,GH102S",1MHP_HL_A,2B2X_HL_A,1,1.6674565076828003,0.20296338200569153,1
"1MHP_HL_A|TH50V,KH64E",1MHP_HL_A,2B2X_HL_A,1,-0.180519700050354,0.7208196520805359,1
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51E",1MHP_HL_A,2B2X_HL_A,1,-1.2673189640045166,-1.3428001403808594,1
"1MHP_HL_A|TH50V,KH64E,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0844950675964355,-1.3316409587860107,1
"1MHP_HL_A|TH50V,SH35A",1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,1.4654781818389893,1
"1MHP_HL_A|TH50V,SH35V",1MHP_HL_A,2B2X_HL_A,1,2.727121114730835,1.005225658416748,1
"1MHP_HL_A|TH50V,SL27Q",1MHP_HL_A,2B2X_HL_A,1,-0.6946839094161987,-0.7473584413528442,1
"1MHP_HL_A|TH50V,SL27Q,NL51Y",1MHP_HL_A,2B2X_HL_A,1,-1.0235296487808228,-1.2334762811660767,1
1MHP_HL_A|WL89Q,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,1.39151930809021,1
"1MHP_HL_A|WL89Q,FL32Y",1MHP_HL_A,2B2X_HL_A,1,0.8710190057754517,0.7573062777519226,1
1MHP_HL_A|YH58E,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,1.5875821113586426,1
1MHP_HL_A|YH58Q,1MHP_HL_A,2B2X_HL_A,1,2.0758402347564697,1.2937462329864502,1
1MHP_HL_A|YH58W,1MHP_HL_A,2B2X_HL_A,1,0.8209452629089355,1.2899844646453857,1
1MHP_HL_A|YH59E,1MHP_HL_A,2B2X_HL_A,1,0.5440070629119873,1.3532402515411377,1
1MLC_AB_E|KB65D,1MLC_AB_E,1MLC_AB_E,0,0.0185487549751997,-0.15556278824806213,3
1MLC_AB_E|NA32G,1MLC_AB_E,1MLC_AB_E,0,-0.8773866891860962,1.1907206773757935,3
"1MLC_AB_E|NA32G,NA92A",1MLC_AB_E,1MLC_AB_E,0,-0.6866530776023865,0.8965422511100769,3
"1MLC_AB_E|NA32G,NA92A,SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-1.7349737882614136,0.32652387022972107,3
1MLC_AB_E|NA32Y,1MLC_AB_E,1MLC_AB_E,0,0.0,0.8388684391975403,3
1MLC_AB_E|NA92A,1MLC_AB_E,1MLC_AB_E,0,-1.253353238105774,0.9226652979850769,3
"1MLC_AB_E|NA92A,SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-2.3941879272460938,0.3863332271575928,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-2.581364393234253,-0.24080169200897217,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S",1MLC_AB_E,1MLC_AB_E,0,1.9061758518218994,1.1805212497711182,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,EB35S,GB99D",1MLC_AB_E,1MLC_AB_E,0,-2.9539241790771484,1.3826661109924316,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,GB99D",1MLC_AB_E,1MLC_AB_E,0,-0.2035769820213318,0.05693173408508301,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,NA32L",1MLC_AB_E,1MLC_AB_E,0,-2.58430814743042,-0.26223286986351013,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,RB98M,DB100Q",1MLC_AB_E,1MLC_AB_E,0,-0.4104726314544678,-0.6950656771659851,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N",1MLC_AB_E,1MLC_AB_E,0,1.8497344255447388,-0.32542315125465393,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SA91N,SA93A",1MLC_AB_E,1MLC_AB_E,0,-1.6104395389556885,-1.2718065977096558,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,SB30G",1MLC_AB_E,1MLC_AB_E,0,-2.3584673404693604,-0.8693166375160217,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32R,RB98S",1MLC_AB_E,1MLC_AB_E,0,1.8497344255447388,0.5205759406089783,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB32W,RB98V,DB100Q",1MLC_AB_E,1MLC_AB_E,0,0.3613876402378082,-0.9112985730171204,3
"1MLC_AB_E|NA92A,TB28D,SB57V,TB58D,YB59E",1MLC_AB_E,1MLC_AB_E,0,-1.466169834136963,0.5678094029426575,3
1MLC_AB_E|SB57A,1MLC_AB_E,1MLC_AB_E,0,-0.37902167439460754,0.6429926753044128,3
1MLC_AB_E|SB57V,1MLC_AB_E,1MLC_AB_E,0,-0.49418067932128906,0.6595352292060852,3
"1MLC_AB_E|SB57V,TB58D",1MLC_AB_E,1MLC_AB_E,0,-0.9877285957336426,-0.0002714991569519043,3
1MLC_AB_E|TB28D,1MLC_AB_E,1MLC_AB_E,0,-0.1509438306093216,-0.3590591251850128,3
1MLC_AB_E|TB31A,1MLC_AB_E,1MLC_AB_E,0,0.4470067322254181,-0.6648445129394531,3
1MLC_AB_E|TB31V,1MLC_AB_E,1MLC_AB_E,0,0.5262404084205627,-0.41487690806388855,3
1MLC_AB_E|TB31W,1MLC_AB_E,1MLC_AB_E,0,0.13214267790317535,-0.4314512312412262,3
1MLC_AB_E|TB58D,1MLC_AB_E,1MLC_AB_E,0,-0.5596823692321777,0.04979622736573219,3
1N8Z_AB_C|DB102W,1N8Z_AB_C,3N85_A_LH,3,-0.7130294442176819,0.08296063542366028,3
1N8Z_AB_C|FC539A,1N8Z_AB_C,3N85_A_LH,3,0.03510282561182976,0.17208434641361237,3
1N8Z_AB_C|HA91F,1N8Z_AB_C,3N85_A_LH,3,0.03423287719488144,0.6654780507087708,3
1N8Z_AB_C|LC509A,1N8Z_AB_C,3N85_A_LH,3,-0.023045197129249573,0.16177813708782196,3
1N8Z_AB_C|NA30S,1N8Z_AB_C,3N85_A_LH,3,0.06666316837072372,0.7098364233970642,3
"1N8Z_AB_C|NA30S,HA91F,YA92W",1N8Z_AB_C,3N85_A_LH,3,-0.07476232200860977,0.12052258104085922,3
"1N8Z_AB_C|NA30S,HA91F,YA92W,TA94S,DB102W,YB105F,YB109V",1N8Z_AB_C,3N85_A_LH,3,0.05066140368580818,1.125372052192688,3
1N8Z_AB_C|RB50A,1N8Z_AB_C,3N85_A_LH,3,2.975475788116455,2.1493546962738037,3
1N8Z_AB_C|RB59A,1N8Z_AB_C,3N85_A_LH,3,1.803798794746399,1.1263130903244019,3
1N8Z_AB_C|SC535A,1N8Z_AB_C,3N85_A_LH,3,0.03082709200680256,-0.4848381280899048,3
1N8Z_AB_C|TA94S,1N8Z_AB_C,3N85_A_LH,3,0.3216860294342041,0.4678760766983032,3
1N8Z_AB_C|VC536A,1N8Z_AB_C,3N85_A_LH,3,0.00897269882261753,-0.5264244675636292,3
1N8Z_AB_C|YB105F,1N8Z_AB_C,3N85_A_LH,3,0.8540034294128418,-0.08744070678949356,3
1N8Z_AB_C|YB109V,1N8Z_AB_C,3N85_A_LH,3,0.2319227159023285,0.07911863178014755,3
1NCA_N_LH|DH101K,1NCA_N_LH,1NMB_N_LH,1,0.7141600251197815,4.30631685256958,3
1NCA_N_LH|EH100D,1NCA_N_LH,1NMB_N_LH,1,0.4104726314544678,2.7274601459503174,3
1NCA_N_LH|NH102Q,1NCA_N_LH,1NMB_N_LH,1,0.5426152944564819,0.8687661290168762,3
1NCA_N_LH|NH31Q,1NCA_N_LH,1NMB_N_LH,1,0.0,-0.18555784225463867,3
1NMB_N_LH|DH57E,1NMB_N_LH,1NMB_N_LH,1,2.9536283016204834,1.2105729579925537,3
1NMB_N_LH|DH57N,1NMB_N_LH,1NMB_N_LH,1,2.9536283016204834,1.4616445302963257,3
1NMB_N_LH|LL94V,1NMB_N_LH,1NMB_N_LH,1,0.9000207781791687,-0.2892695963382721,3
1NMB_N_LH|TL93F,1NMB_N_LH,1NMB_N_LH,1,-0.02390316128730774,-0.02536076121032238,3
1NMB_N_LH|TL93W,1NMB_N_LH,1NMB_N_LH,1,0.184190034866333,0.017444415017962456,3
1NMB_N_LH|YH103A,1NMB_N_LH,1NMB_N_LH,1,2.140619993209839,1.0563181638717651,3
1NMB_N_LH|YH105F,1NMB_N_LH,1NMB_N_LH,1,1.4194101095199585,0.8138013482093811,3
1NMB_N_LH|YL32F,1NMB_N_LH,1NMB_N_LH,1,0.4663221538066864,1.9079228639602661,3
1VFB_AB_C|DB100A,1VFB_AB_C,1MLC_AB_E,0,3.005002021789551,0.8216954469680786,4
"1VFB_AB_C|DB100A,SC24A",1VFB_AB_C,1MLC_AB_E,0,3.369755983352661,0.894877552986145,4
1VFB_AB_C|DB54A,1VFB_AB_C,1MLC_AB_E,0,0.8151113986968994,0.688922643661499,4
"1VFB_AB_C|DB54A,TC118A",1VFB_AB_C,1MLC_AB_E,0,1.2546439170837402,1.1855442523956299,4
1VFB_AB_C|DB58A,1VFB_AB_C,1MLC_AB_E,0,-0.20700332522392273,0.3296770751476288,4
1VFB_AB_C|DB58E,1VFB_AB_C,1MLC_AB_E,0,0.07808109372854233,0.283475399017334,4
1VFB_AB_C|DB58N,1VFB_AB_C,1MLC_AB_E,0,-0.1281815469264984,0.4474877715110779,4
1VFB_AB_C|DC119A,1VFB_AB_C,1MLC_AB_E,0,0.9530879259109497,0.9776250123977661,4
1VFB_AB_C|DC18A,1VFB_AB_C,1MLC_AB_E,0,0.3401305675506592,1.720403790473938,4
1VFB_AB_C|EB98A,1VFB_AB_C,1MLC_AB_E,0,1.1565572023391724,0.6631875038146973,4
1VFB_AB_C|GB31A,1VFB_AB_C,1MLC_AB_E,0,0.3064653277397156,-0.24363306164741516,4
1VFB_AB_C|GB31E,1VFB_AB_C,1MLC_AB_E,0,-0.5097612738609314,0.2559086084365845,4
1VFB_AB_C|GB31W,1VFB_AB_C,1MLC_AB_E,0,0.003961130511015654,0.3261374831199646,4
1VFB_AB_C|HA30A,1VFB_AB_C,1MLC_AB_E,0,0.8448825478553772,-0.06563611328601837,4
1VFB_AB_C|IC124A,1VFB_AB_C,1MLC_AB_E,0,1.2314178943634033,0.8065412044525146,4
1VFB_AB_C|KC116A,1VFB_AB_C,1MLC_AB_E,0,0.7134503722190857,1.2901982069015503,4
1VFB_AB_C|LA46D,1VFB_AB_C,1MLC_AB_E,0,5.628564834594727,0.25581079721450806,4
1VFB_AB_C|LA46E,1VFB_AB_C,1MLC_AB_E,0,5.628564834594727,0.3044913113117218,4
1VFB_AB_C|LC129A,1VFB_AB_C,1MLC_AB_E,0,0.17154471576213837,1.0542421340942383,4
1VFB_AB_C|NA31W,1VFB_AB_C,1MLC_AB_E,0,0.17432266473770142,0.9654300808906555,4
1VFB_AB_C|NB56A,1VFB_AB_C,1MLC_AB_E,0,0.17771798372268677,-0.273912250995636,4
1VFB_AB_C|NC19A,1VFB_AB_C,1MLC_AB_E,0,0.39608681201934814,0.5694016814231873,4
1VFB_AB_C|QC121A,1VFB_AB_C,1MLC_AB_E,0,2.876997947692871,2.403493642807007,4
1VFB_AB_C|RB99A,1VFB_AB_C,1MLC_AB_E,0,-0.0997353047132492,0.6944760680198669,4
1VFB_AB_C|RB99W,1VFB_AB_C,1MLC_AB_E,0,0.7049741744995117,0.3483448028564453,4
1VFB_AB_C|RB99Y,1VFB_AB_C,1MLC_AB_E,0,1.2353789806365967,0.3662284016609192,4
1VFB_AB_C|RC125A,1VFB_AB_C,1MLC_AB_E,0,1.8368998765945435,0.7924950122833252,4
1VFB_AB_C|SA93A,1VFB_AB_C,1MLC_AB_E,0,0.3431239426136017,-0.691078782081604,4
1VFB_AB_C|SB28D,1VFB_AB_C,1MLC_AB_E,0,0.0,-0.22132378816604614,4
1VFB_AB_C|SB28E,1VFB_AB_C,1MLC_AB_E,0,-0.1040072962641716,-0.01907460391521454,4
1VFB_AB_C|SB28N,1VFB_AB_C,1MLC_AB_E,0,0.14394745230674744,-0.17408570647239685,4
1VFB_AB_C|SB28Q,1VFB_AB_C,1MLC_AB_E,0,0.07808109372854233,0.30656230449676514,4
1VFB_AB_C|SC24A,1VFB_AB_C,1MLC_AB_E,0,0.8509650230407715,0.8695183396339417,4
1VFB_AB_C|TA52F,1VFB_AB_C,1MLC_AB_E,0,0.47087520360946655,0.13768824934959412,4
1VFB_AB_C|TA53R,1VFB_AB_C,1MLC_AB_E,0,1.6458516120910645,1.255396842956543,4
1VFB_AB_C|TB30A,1VFB_AB_C,1MLC_AB_E,0,-0.05584954097867012,-0.8114384412765503,4
1VFB_AB_C|TC118A,1VFB_AB_C,1MLC_AB_E,0,0.7650957107543945,0.07038889825344086,4
1VFB_AB_C|VC120A,1VFB_AB_C,1MLC_AB_E,0,0.9169499278068542,0.7525172233581543,4
1VFB_AB_C|WA92A,1VFB_AB_C,1MLC_AB_E,0,3.0378479957580566,1.404517650604248,4
"1VFB_AB_C|WA92A,IC124A",1VFB_AB_C,1MLC_AB_E,0,3.8503336906433105,1.685652256011963,4
"1VFB_AB_C|WA92A,LC129A",1VFB_AB_C,1MLC_AB_E,0,3.3073627948760986,1.8866008520126343,4
"1VFB_AB_C|WA92A,QC121A",1VFB_AB_C,1MLC_AB_E,0,3.5189366340637207,2.6766932010650635,4
"1VFB_AB_C|WA92A,RC125A",1VFB_AB_C,1MLC_AB_E,0,3.393289566040039,1.8036315441131592,4
1VFB_AB_C|WB52A,1VFB_AB_C,1MLC_AB_E,0,0.640627384185791,2.541177272796631,4
"1VFB_AB_C|WB52A,DC119A",1VFB_AB_C,1MLC_AB_E,0,2.2473723888397217,2.789041042327881,4
1VFB_AB_C|YA32A,1VFB_AB_C,1MLC_AB_E,0,1.528133511543274,2.276500701904297,4
"1VFB_AB_C|YA32A,IC124A",1VFB_AB_C,1MLC_AB_E,0,2.9057157039642334,2.4699859619140625,4
"1VFB_AB_C|YA32A,QC121A",1VFB_AB_C,1MLC_AB_E,0,1.58604097366333,4.135212421417236,4
1VFB_AB_C|YA32W,1VFB_AB_C,1MLC_AB_E,0,5.628564834594727,1.5997087955474854,4
1VFB_AB_C|YA49A,1VFB_AB_C,1MLC_AB_E,0,0.7975415587425232,1.1478842496871948,4
1VFB_AB_C|YA50A,1VFB_AB_C,1MLC_AB_E,0,0.45608600974082947,2.154503345489502,4
"1VFB_AB_C|YA50A,DC119A",1VFB_AB_C,1MLC_AB_E,0,1.2314178943634033,2.2399067878723145,4
"1VFB_AB_C|YA50A,DC18A",1VFB_AB_C,1MLC_AB_E,0,1.2659239768981934,2.975334882736206,4
1VFB_AB_C|YA50K,1VFB_AB_C,1MLC_AB_E,0,1.7156012058258057,2.065162181854248,4
1VFB_AB_C|YA50R,1VFB_AB_C,1MLC_AB_E,0,0.8443241119384766,1.8428343534469604,4
1VFB_AB_C|YB101F,1VFB_AB_C,1MLC_AB_E,0,1.2695643901824951,0.8555845022201538,4
"1VFB_AB_C|YB101F,DC119A",1VFB_AB_C,1MLC_AB_E,0,2.736521005630493,0.7380967140197754,4
"1VFB_AB_C|YB101F,VC120A",1VFB_AB_C,1MLC_AB_E,0,2.538477659225464,1.8795799016952515,4
1VFB_AB_C|YB32A,1VFB_AB_C,1MLC_AB_E,0,0.791679322719574,1.0851752758026123,4
"1VFB_AB_C|YB32A,KC116A",1VFB_AB_C,1MLC_AB_E,0,1.58604097366333,1.4649678468704224,4
1VFB_AB_C|YB32E,1VFB_AB_C,1MLC_AB_E,0,1.9021880626678467,0.9449509382247925,4
1VFB_AB_C|YC23A,1VFB_AB_C,1MLC_AB_E,0,0.4104726314544678,1.239955186843872,4
1XGP_AB_C|AB33F,1XGP_AB_C,1MLC_AB_E,0,-4.060661792755127,0.17755313217639923,1
1XGP_AB_C|AB33I,1XGP_AB_C,1MLC_AB_E,0,-2.260206937789917,0.5710192322731018,1
1XGP_AB_C|AB33L,1XGP_AB_C,1MLC_AB_E,0,-2.1988916397094727,1.2485970258712769,1
1XGP_AB_C|AB33V,1XGP_AB_C,1MLC_AB_E,0,-1.1525793075561523,0.9311660528182983,1
1XGQ_AB_C|VB33A,1XGQ_AB_C,1MLC_AB_E,0,1.1525793075561523,0.2996821403503418,5
1XGQ_AB_C|VB33F,1XGQ_AB_C,1MLC_AB_E,0,-2.9080824851989746,0.18060435354709625,5
1XGQ_AB_C|VB33I,1XGQ_AB_C,1MLC_AB_E,0,-1.1076277494430542,0.289948046207428,5
1XGQ_AB_C|VB33L,1XGQ_AB_C,1MLC_AB_E,0,-1.0463123321533203,0.5940089225769043,5
1XGR_AB_C|IB33A,1XGR_AB_C,1MLC_AB_E,0,2.260206937789917,0.3785255551338196,2
1XGR_AB_C|IB33F,1XGR_AB_C,1MLC_AB_E,0,-1.80045485496521,0.020028360188007355,2
1XGR_AB_C|IB33L,1XGR_AB_C,1MLC_AB_E,0,0.061315424740314484,0.6948496103286743,2
1XGR_AB_C|IB33V,1XGR_AB_C,1MLC_AB_E,0,1.1076277494430542,0.24888154864311218,2
1XGT_AB_C|LB33A,1XGT_AB_C,1MLC_AB_E,0,2.1988916397094727,1.5424809455871582,1
1XGT_AB_C|LB33F,1XGT_AB_C,1MLC_AB_E,0,-1.8617702722549438,0.46625468134880066,1
1XGT_AB_C|LB33I,1XGT_AB_C,1MLC_AB_E,0,-0.061315424740314484,1.418188452720642,1
1XGT_AB_C|LB33V,1XGT_AB_C,1MLC_AB_E,0,1.0463123321533203,0.9185971617698669,1
1XGU_AB_C|FB33A,1XGU_AB_C,1MLC_AB_E,0,4.060661792755127,1.2934596538543701,4
1XGU_AB_C|FB33I,1XGU_AB_C,1MLC_AB_E,0,1.80045485496521,0.9701553583145142,4
1XGU_AB_C|FB33L,1XGU_AB_C,1MLC_AB_E,0,1.8617702722549438,1.4138962030410767,4
1XGU_AB_C|FB33V,1XGU_AB_C,1MLC_AB_E,0,2.9080824851989746,1.294053316116333,4
1YQV_HL_Y|RY45K,1YQV_HL_Y,1MLC_AB_E,0,1.8995040655136108,2.28436279296875,2
"1YQV_HL_Y|RY68K,TY40S,IY55V,SY91T",1YQV_HL_Y,1MLC_AB_E,0,5.102064609527588,1.575864553451538,2
"1YQV_HL_Y|RY68K,TY40S,IY55V,SY91T,QY121H",1YQV_HL_Y,1MLC_AB_E,0,0.0,1.599320650100708,2
1YY9_CD_A|AC25P,1YY9_CD_A,3N85_A_LH,3,0.07225564867258072,-1.0956001281738281,3
1YY9_CD_A|AD98P,1YY9_CD_A,3N85_A_LH,3,1.0372272729873657,-1.0646682977676392,3
1YY9_CD_A|GD54P,1YY9_CD_A,3N85_A_LH,3,0.2680704593658447,-0.43326282501220703,3
1YY9_CD_A|LD29P,1YY9_CD_A,3N85_A_LH,3,0.03082709200680256,1.278602957725525,3
1YY9_CD_A|NC93A,1YY9_CD_A,3N85_A_LH,3,-0.7418697476387024,1.2239707708358765,3
1YY9_CD_A|ND56A,1YY9_CD_A,3N85_A_LH,3,-0.057046014815568924,1.4524561166763306,3
1YY9_CD_A|SC26D,1YY9_CD_A,3N85_A_LH,3,-0.19925442337989807,-0.05823839083313942,3
"1YY9_CD_A|SC26D,TC31E,NC93A",1YY9_CD_A,3N85_A_LH,3,-1.3329436779022217,-0.4295022487640381,3
"1YY9_CD_A|SC26D,TC31E,NC93A,ND56A,TD61E",1YY9_CD_A,3N85_A_LH,3,-0.6517934799194336,-0.7333146929740906,3
1YY9_CD_A|SC26P,1YY9_CD_A,3N85_A_LH,3,-0.00911074597388506,-0.22706007957458496,3
1YY9_CD_A|SC28P,1YY9_CD_A,3N85_A_LH,3,-0.22229962050914764,-0.8639182448387146,3
1YY9_CD_A|SC54P,1YY9_CD_A,3N85_A_LH,3,-0.01836385391652584,-0.9661800265312195,3
1YY9_CD_A|SD53P,1YY9_CD_A,3N85_A_LH,3,0.8175451159477234,-0.04407413676381111,3
1YY9_CD_A|TC31E,1YY9_CD_A,3N85_A_LH,3,-0.5189246535301208,0.17842209339141846,3
"1YY9_CD_A|TC31E,NC93A",1YY9_CD_A,3N85_A_LH,3,-0.8185330629348755,0.6787387728691101,3
1YY9_CD_A|TC96P,1YY9_CD_A,3N85_A_LH,3,4.003150939941406,0.015600532293319702,3
1YY9_CD_A|TD61E,1YY9_CD_A,3N85_A_LH,3,-0.057046014815568924,-0.8725919723510742,3
1YY9_CD_A|WD52P,1YY9_CD_A,3N85_A_LH,3,1.478271245956421,1.7246559858322144,3
1YY9_CD_A|YD101P,1YY9_CD_A,3N85_A_LH,3,1.6514195203781128,1.0482999086380005,3
2B2X_HL_A|EH64K,2B2X_HL_A,2B2X_HL_A,1,-0.033433664590120316,-0.005851282738149166,1
"2B2X_HL_A|EH64K,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.9116150140762329,-1.0239965915679932,1
"2B2X_HL_A|EH64K,QL28S,YL52N,GH102S",2B2X_HL_A,2B2X_HL_A,1,2.7106704711914062,-1.093812108039856,1
"2B2X_HL_A|EH64K,QL28S,YL52N,SH35A",2B2X_HL_A,2B2X_HL_A,1,3.119054079055786,0.4414706826210022,1
"2B2X_HL_A|EH64K,QL28S,YL52N,SH35V",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,0.34503674507141113,1
"2B2X_HL_A|EH64K,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.34853002429008484,-0.7832249999046326,1
"2B2X_HL_A|QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.8626942038536072,0.07219912111759186,1
2B2X_HL_A|VH50T,2B2X_HL_A,2B2X_HL_A,1,0.024054652079939842,0.17522788047790527,1
"2B2X_HL_A|VH50T,EH64D,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,0.8717719316482544,-0.27021524310112,1
"2B2X_HL_A|VH50T,EH64K,QL28S",2B2X_HL_A,2B2X_HL_A,1,0.9915890097618103,-0.3071805238723755,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52D",2B2X_HL_A,2B2X_HL_A,1,1.5439764261245728,-0.31070560216903687,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52E",2B2X_HL_A,2B2X_HL_A,1,0.9545290470123291,-0.31959831714630127,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52K",2B2X_HL_A,2B2X_HL_A,1,1.7007238864898682,-0.24286124110221863,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N",2B2X_HL_A,2B2X_HL_A,1,1.043213963508606,-0.11082238703966141,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,FH99W",2B2X_HL_A,2B2X_HL_A,1,1.043213963508606,-0.7930294275283813,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,FH99Y",2B2X_HL_A,2B2X_HL_A,1,1.7978827953338623,-0.9465842247009277,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100F",2B2X_HL_A,2B2X_HL_A,1,1.4322319030761719,-1.9247450828552246,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100L",2B2X_HL_A,2B2X_HL_A,1,3.7703349590301514,-1.5659286975860596,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100M",2B2X_HL_A,2B2X_HL_A,1,1.1453479528427124,-1.6104848384857178,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH100S",2B2X_HL_A,2B2X_HL_A,1,1.600961446762085,-1.2157427072525024,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH53A",2B2X_HL_A,2B2X_HL_A,1,1.5558205842971802,0.4524443447589874,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH53N",2B2X_HL_A,2B2X_HL_A,1,2.298527240753174,0.7536482214927673,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH53S",2B2X_HL_A,2B2X_HL_A,1,1.718807339668274,0.9766377806663513,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH54I",2B2X_HL_A,2B2X_HL_A,1,2.4067745208740234,0.3162369132041931,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH54T",2B2X_HL_A,2B2X_HL_A,1,2.207380771636963,0.922285258769989,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GH54Y",2B2X_HL_A,2B2X_HL_A,1,1.043213963508606,0.3719531297683716,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GL92Q",2B2X_HL_A,2B2X_HL_A,1,2.615898847579956,-0.6817439794540405,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,GL92S",2B2X_HL_A,2B2X_HL_A,1,1.5558205842971802,-0.6917514204978943,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,HL31K",2B2X_HL_A,2B2X_HL_A,1,2.207380771636963,-0.21017085015773773,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,HL31R",2B2X_HL_A,2B2X_HL_A,1,2.1670114994049072,0.06143653765320778,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,HL31W",2B2X_HL_A,2B2X_HL_A,1,2.298527240753174,-0.331310898065567,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LH60D",2B2X_HL_A,2B2X_HL_A,1,0.9818940162658691,0.01319824531674385,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LL49F",2B2X_HL_A,2B2X_HL_A,1,1.7554936408996582,-0.23013053834438324,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LL49K",2B2X_HL_A,2B2X_HL_A,1,1.9044148921966553,0.5604919195175171,1
"2B2X_HL_A|VH50T,EH64K,QL28S,YL52N,LL49W",2B2X_HL_A,2B2X_HL_A,1,2.9507815837860107,0.010016407817602158,1
