epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
7,191,0.25870358569459767,0.1873405443124122,0.07136304046549098,-0.13748910200523107,1.566169023513794,0.9892721886148236,False,1,2,757,185,8,43
8,191,0.25281666031994743,0.1851271441235592,0.06768951568928064,-0.09475569538683143,1.5271395444869995,0.9886091416660981,False,1,2,757,185,8,43
9,191,0.24872329901338247,0.18339663439708231,0.0653266653574574,-0.15252454417952316,1.5837318897247314,0.9909510647617255,False,1,2,757,185,8,43
10,191,0.24287029827764522,0.1816801390566751,0.061190158460308744,-0.16445737462567758,1.6082226037979126,0.9910939425409472,False,1,2,757,185,8,43
11,191,0.24016018999808747,0.18002774702940935,0.06013244292966982,-0.16318562601872558,1.5953607559204102,0.9900023729053052,False,1,2,757,185,8,43
12,191,0.23486165788161192,0.17887003111277575,0.05599162645676997,-0.12141692885030896,1.5847933292388916,0.9906811599230292,False,1,2,757,185,8,43
13,191,0.23544879304488917,0.17952667917880713,0.05592211392459445,-0.1257514878131989,1.5853660106658936,0.9921682506597966,False,1,2,757,185,8,43
14,191,0.23278557474076436,0.17860918956277258,0.054176384358818,-0.1714320912778136,1.6038891077041626,0.9913518417734127,False,1,2,757,185,8,43
15,191,0.232757794295306,0.17846853227515494,0.05428926236147344,-0.16700087183958154,1.6055113077163696,0.9910185063930407,False,1,2,757,185,8,43
16,191,0.23058452921388037,0.17762958332506149,0.052954945898570936,-0.12728289299116788,1.6040709018707275,0.9909834854310862,False,1,2,757,185,8,43
17,191,0.22788658714731327,0.17617709997124698,0.05170948741011595,-0.1797524733709867,1.6343985795974731,0.9938825627089606,False,1,2,757,185,8,43
18,191,0.22702752170762466,0.17700160688754776,0.05002591497611001,-0.15437815094196583,1.6268129348754883,0.9913811088964363,False,1,2,757,185,8,43
19,191,0.22571622584190668,0.1756976329531345,0.050018593074061486,-0.15267616845456958,1.6153185367584229,0.991200554537292,False,1,2,757,185,8,43
20,191,0.2259126005216419,0.17637164921972764,0.049540951828525956,-0.1400136461847542,1.622188687324524,0.9933257681416467,False,1,2,757,185,8,43
21,191,0.22264717027779024,0.17416591567830889,0.04848125470675411,-0.12071756188165726,1.6244914531707764,0.9927996791570891,False,1,2,757,185,8,43
22,191,0.22175500342983226,0.17489578723127305,0.04685921605227818,-0.13425002842955158,1.603928565979004,0.9907511465215636,False,1,2,757,185,8,43
23,191,0.22063529311986493,0.1741287026417817,0.04650659118998425,-0.1705792047306774,1.6140036582946777,0.9925889448062447,False,1,2,757,185,8,43
0,200,0.9840119317173958,0.41569119423627854,0.5683207381516695,0.2445419223407838,1.666249394416809,0.9461978438705766,False,1,3,757,154,13,32
1,200,0.43634269788861274,0.2509026712924242,0.18544002536684276,0.23686964521879136,1.5901885032653809,0.9764411554615908,False,1,3,757,154,13,32
2,200,0.3523454102873802,0.22263255514204502,0.1297128553315997,0.2194221970313052,1.588408350944519,0.9860371756639833,False,1,3,757,154,13,32
3,200,0.3135127660632133,0.21107444420456886,0.10243832206353545,0.24100643189827253,1.510677456855774,0.9885627790024051,False,1,3,757,154,13,32
4,200,0.2885726411640644,0.2034317923337221,0.08514084864407778,0.26840648282773527,1.4915152788162231,0.9892963381407212,False,1,3,757,154,13,32
5,200,0.2788166446238756,0.2001596687734127,0.07865697616711259,0.23700107609026017,1.524532437324524,0.9895946248964517,False,1,3,757,154,13,32
6,200,0.2664792135357857,0.193974367082119,0.07250484474003314,0.20895701389060026,1.5258073806762695,0.9910190319840968,False,1,3,757,154,13,32
7,200,0.26194357834756377,0.1916298907995224,0.07031368782743812,0.21319565949546976,1.557529091835022,0.9927164075026714,False,1,3,757,154,13,32
8,200,0.25319208480417726,0.1891989643126726,0.06399312011897564,0.23543047717620774,1.5326250791549683,0.9903592215697702,False,1,3,757,154,13,32
9,200,0.25044115260243416,0.1880349963903427,0.06240615710616112,0.18699491526816006,1.560342788696289,0.992503771392455,False,1,3,757,154,13,32
10,200,0.2475231748074293,0.1878818515688181,0.0596413235925138,0.18981082168937957,1.5464118719100952,0.9891219802235024,False,1,3,757,154,13,32
11,200,0.24429126970469953,0.18619816847145557,0.058093100525438784,0.20554309700419757,1.515251874923706,0.9905755991087969,False,1,3,757,154,13,32
12,200,0.23958535052835941,0.18304364487528801,0.05654170563444495,0.18479344817105728,1.5593750476837158,0.9920121224534214,False,1,3,757,154,13,32
13,200,0.2383601999282837,0.18388525746762752,0.05447494257241488,0.20847729120973904,1.5090596675872803,0.9917390640683879,False,1,3,757,154,13,32
14,200,0.23689899288117885,0.18254222661256791,0.054356765896081925,0.1741639764410163,1.590086817741394,0.9923060938299539,False,1,3,757,154,13,32
15,200,0.23464022651314737,0.1819966434687376,0.05264358337968588,0.17224508571757152,1.570480465888977,0.9925043246461984,False,1,3,757,154,13,32
16,200,0.2313379681110382,0.18090680308640003,0.050431164940819145,0.20693626424176711,1.51631498336792,0.9927336759855068,False,1,3,757,154,13,32
17,200,0.23116223879158496,0.18056616000831127,0.05059607831761241,0.1746601279808111,1.581458330154419,0.9922831061369174,False,1,3,757,154,13,32
18,200,0.22995699010789394,0.17911791495978832,0.050839074803516265,0.185913896350329,1.5162180662155151,0.9939227289307282,False,1,3,757,154,13,32
19,200,0.2300588919967413,0.17972466647624968,0.05033422527834773,0.16917288909698777,1.5582765340805054,0.9931628072515412,False,1,3,757,154,13,32
20,200,0.22782414376735688,0.1791821913421154,0.04864195205271244,0.1854834602462686,1.5199617147445679,0.9927956127420755,False,1,3,757,154,13,32
21,200,0.22689821362495421,0.1789056021720171,0.04799261203967035,0.18295341597049378,1.5248379707336426,0.9938910828166082,False,1,3,757,154,13,32
22,200,0.22814056515693665,0.18023939944803716,0.04790116553194821,0.1853651724619467,1.5535563230514526,0.9932718259016695,False,1,3,757,154,13,32
23,200,0.2263107468187809,0.17970360539853572,0.04660714144818485,0.1855130321923491,1.5536880493164062,0.9927737038938385,False,1,3,757,154,13,32
24,200,0.2275658966600895,0.17927239537239076,0.04829350128769874,0.16461223785701964,1.5714715719223022,0.9935124082919679,False,1,3,757,154,13,32
0,127,0.9403711698186679,0.49014349997512935,0.45022767207284614,0.03240851470939967,1.8063597679138184,0.9119620838802832,False,2,0,723,112,7,40
1,127,0.49286427249119974,0.3028386632992527,0.1900256107759288,0.06712338128267333,1.7794077396392822,0.9574597828017598,False,2,0,723,112,7,40
2,127,0.39520593844060825,0.26457670471799655,0.1306292326079579,0.08863224792428333,1.7474541664123535,0.9688007967902319,False,2,0,723,112,7,40
3,127,0.3461281985748471,0.24447017544367183,0.10165802321917429,0.08595858817097755,1.7821221351623535,0.9788333226118375,False,2,0,723,112,7,40
4,127,0.3251723471119648,0.23497678679744088,0.09019556013852592,0.07231694399835993,1.7659778594970703,0.9780573424538652,False,2,0,723,112,7,40
5,127,0.31121748732769583,0.22584416359428347,0.08537332390941034,0.03839648751153177,1.8104490041732788,0.9813608543649813,False,2,0,723,112,7,40
6,127,0.29805949635393036,0.22121659988962758,0.07684289752029058,0.03198995455632624,1.7974095344543457,0.9793263314875216,False,2,0,723,112,7,40
7,127,0.29176879656596444,0.21764110216474908,0.07412769507587426,0.04369255475450166,1.7913463115692139,0.9829256423737049,False,2,0,723,112,7,40
8,127,0.28186780824435975,0.21341353431930693,0.06845427330905997,0.021312399630983705,1.8146730661392212,0.9838057999079327,False,2,0,723,112,7,40
9,127,0.2805475937569235,0.21140884473098545,0.06913874861527616,0.02298664024327741,1.8068575859069824,0.9784909121194454,False,2,0,723,112,7,40
10,127,0.27806198902017487,0.21139268706164022,0.06666930275052552,-0.00672258858099566,1.8203446865081787,0.9862179776812116,False,2,0,723,112,7,40
11,127,0.27186481373047267,0.20745475226499904,0.06441006263879341,0.02361875149485769,1.7945886850357056,0.9848941534360977,False,2,0,723,112,7,40
12,127,0.26714596410435953,0.2048456488162514,0.06230031534677415,0.022559538046263712,1.7921346426010132,0.9815255187579289,False,2,0,723,112,7,40
13,127,0.26752637444049354,0.2070118800157637,0.0605144951287217,0.03125533877746267,1.7939924001693726,0.9815921338555771,False,2,0,723,112,7,40
14,127,0.2647155471674101,0.20488713740363834,0.05982841087842551,0.004646871903509072,1.8093788623809814,0.9846238193362989,False,2,0,723,112,7,40
15,127,0.261376732212352,0.202411721189191,0.05896501149248889,0.03794375918269724,1.808342695236206,0.9833537824960542,False,2,0,723,112,7,40
16,127,0.2600206367847488,0.20137931042768825,0.058641326826388444,0.026728055489117438,1.8065729141235352,0.9854527296028412,False,2,0,723,112,7,40
17,127,0.2582683638324888,0.20065882144950506,0.05760954154699337,0.011190077561758978,1.8134701251983643,0.9846202631442416,False,2,0,723,112,7,40
18,127,0.2573749913474706,0.20022366542046463,0.057151325927005975,0.006927597635562237,1.8046491146087646,0.986425157620275,False,2,0,723,112,7,40
19,127,0.2550605520254045,0.2000557546775172,0.05500479859453956,0.014999829159121195,1.82162606716156,0.9835409271030795,False,2,0,723,112,7,40
20,127,0.2551885153364947,0.19854467133368095,0.05664384385614883,0.0160505005637749,1.802846074104309,0.9858090473463156,False,2,0,723,112,7,40
21,127,0.2532163577990269,0.1992675271325224,0.053948832279819205,0.018177469504903135,1.803785800933838,0.9854316464642147,False,2,0,723,112,7,40
22,127,0.2522785156730592,0.19865126626228724,0.05362724722546386,-0.007371783920456487,1.8217331171035767,0.9842499746462557,False,2,0,723,112,7,40
0,144,1.0220835767686367,0.4318491122167971,0.5902344671388468,0.38938453810288587,1.280845284461975,0.8946397626596221,False,2,1,754,172,5,47
1,144,0.48786807660427356,0.25403900910168886,0.23382906667474243,0.20090419623463818,1.501641035079956,0.9516771216817344,False,2,1,754,172,5,47
2,144,0.36974711529910564,0.220749006813599,0.1489981091581285,0.2068425533520587,1.4470148086547852,0.9657963854876136,False,2,1,754,172,5,47
3,144,0.32359730183250374,0.20744125193191898,0.1161560482190301,0.2693580301068574,1.3853435516357422,0.9738663838506532,False,2,1,754,172,5,47
4,144,0.29889276064932346,0.19944112458162838,0.09945163549855351,0.10119734071029166,1.57742440700531,0.9782506945884493,False,2,1,754,172,5,47
5,144,0.2847090770180027,0.19461038294765684,0.09009869469122754,0.2369517691257314,1.4152244329452515,0.9768068100356666,False,2,1,754,172,5,47
6,144,0.26899522656781805,0.18965746814178097,0.07933775858125752,0.02964933505965478,1.5857329368591309,0.9838301614628142,False,2,1,754,172,5,47
7,144,0.2607280607852671,0.18674696257544887,0.07398109787350728,0.16250297743282793,1.47463858127594,0.9856920833188405,False,2,1,754,172,5,47
8,144,0.254271832605203,0.18465006382515034,0.06962176834026144,0.23267841602931913,1.3849246501922607,0.9854438028097353,False,2,1,754,172,5,47
9,144,0.25155765211416614,0.18267228143910566,0.06888537083028091,0.25023642585425787,1.3688617944717407,0.9867162229225281,False,2,1,754,172,5,47
10,144,0.2454158707211415,0.1822773234711753,0.06313854585298234,0.18882937953837406,1.4410232305526733,0.9877160635655772,False,2,1,754,172,5,47
11,144,0.23942373827513722,0.17952144880675608,0.05990229042557379,0.1268964183546647,1.4572322368621826,0.987768972592774,False,2,1,754,172,5,47
12,144,0.2387802726071742,0.1801641850421826,0.05861608715107044,0.2084863321093431,1.4311702251434326,0.9874210607462118,False,2,1,754,172,5,47
13,144,0.23586445612212023,0.17855256226741606,0.057311893246757485,0.19516158321600477,1.4241790771484375,0.9873081881548584,False,2,1,754,172,5,47
14,144,0.234662848421269,0.1773274793393082,0.057335369159571,0.017767904099541768,1.5538581609725952,0.987097923761591,False,2,1,754,172,5,47
15,144,0.2333643850353029,0.17631507758051157,0.05704930706674026,0.2276032196366706,1.3891723155975342,0.9890701707372908,False,2,1,754,172,5,47
16,144,0.22988078815655577,0.17660553163538376,0.05327525653410703,0.1875865224292078,1.416589617729187,0.9880652911392706,False,2,1,754,172,5,47
17,144,0.22956976956791347,0.17616887980451187,0.05340088971166147,0.16059506206031274,1.4468518495559692,0.9901676551300026,False,2,1,754,172,5,47
18,144,0.22762833142446148,0.175924868012468,0.05170346401994013,0.1809807486858024,1.4176596403121948,0.9897117696760868,False,2,1,754,172,5,47
19,144,0.2251799162477255,0.1734002244969209,0.05177969105231265,0.19903873138957082,1.404294490814209,0.9895730304492151,False,2,1,754,172,5,47
20,144,0.22666565453012785,0.17382170477261147,0.05284394903315438,0.09473778545031754,1.492588758468628,0.989929592501811,False,2,1,754,172,5,47
0,194,0.9762599502027649,0.3999657971189194,0.5762941542359972,0.05423742320043989,1.4214946031570435,0.9262941808383997,False,2,2,757,196,10,43
1,194,0.4468527794191518,0.24285287617408124,0.20399990289942505,-0.004292009658217056,1.547755479812622,0.9667347334747118,False,2,2,757,196,10,43
2,194,0.3538772797154397,0.22063297294464307,0.13324430665558146,-0.011916582329925334,1.5014384984970093,0.9795046597519907,False,2,2,757,196,10,43
3,194,0.31406469620072963,0.20767808444413943,0.10638661002836276,-0.06903872052530502,1.5629826784133911,0.9846287576095212,False,2,2,757,196,10,43
4,194,0.29203900863829346,0.19873654312386954,0.09330246457350008,0.030834575142044327,1.4932070970535278,0.9851041132258129,False,2,2,757,196,10,43
5,194,0.2780815192411855,0.19348950323063074,0.08459201562650424,-0.06870402983528437,1.5350092649459839,0.9891333772506155,False,2,2,757,196,10,43
6,194,0.26461288670903627,0.19046441189099833,0.07414847481803796,-0.033602945278072185,1.4723838567733765,0.9882790151574375,False,2,2,757,196,10,43
7,194,0.2594608877276637,0.18939241329112003,0.07006847449415124,0.019721250468168527,1.510973334312439,0.990859667243323,False,2,2,757,196,10,43
8,194,0.2516012849266996,0.18520856303038055,0.06639272249159739,-0.025036457378734393,1.5588706731796265,0.9874725095130598,False,2,2,757,196,10,43
9,194,0.24629937365804752,0.1824570570102672,0.06384231674379294,-0.004782889336913993,1.4748239517211914,0.9912510389413735,False,2,2,757,196,10,43
10,194,0.24321418701066183,0.18231943879545348,0.06089474785036033,-0.016862035716277923,1.5001227855682373,0.9890812607479914,False,2,2,757,196,10,43
11,194,0.24104405578571497,0.18146896323899633,0.05957509210506051,0.07444795958211478,1.4345378875732422,0.9916002250414927,False,2,2,757,196,10,43
12,194,0.23813770511715682,0.1804647083519046,0.057672996496416856,0.03204264915649978,1.4547526836395264,0.9918725641966598,False,2,2,757,196,10,43
13,194,0.23516694133736424,0.17870351096096726,0.05646343056842224,0.018325112161225288,1.4370278120040894,0.9913949402400204,False,2,2,757,196,10,43
14,194,0.2344748387017201,0.1810127260912325,0.05346211151594354,0.0920032831562926,1.4451881647109985,0.9908349644636821,False,2,2,757,196,10,43
15,194,0.2329596964661608,0.17948258852528542,0.05347710832492592,0.006175840113476082,1.4667348861694336,0.9923358035559721,False,2,2,757,196,10,43
16,194,0.2305098204422243,0.17858576117870734,0.0519240588794664,0.04779542430013786,1.4502782821655273,0.9931273436865918,False,2,2,757,196,10,43
17,194,0.22969442951617783,0.17891346048755744,0.050780969124633014,0.04881384025691495,1.4382367134094238,0.9940728266713007,False,2,2,757,196,10,43
18,194,0.2275444305281049,0.17691505043623373,0.05062938082156722,0.06547665532437107,1.4525314569473267,0.9921123996944048,False,2,2,757,196,10,43
19,194,0.2266542795546276,0.1772531187257816,0.049401161270504146,0.03268174899792014,1.4926519393920898,0.9929174392163624,False,2,2,757,196,10,43
20,194,0.22559266460617794,0.17576031509748438,0.049832349479889744,0.1042274621679988,1.4398423433303833,0.9935718000813172,False,2,2,757,196,10,43
21,194,0.22329172538113348,0.1758969884327392,0.04739473647793237,0.08470065105308036,1.4695554971694946,0.9925054034909978,False,2,2,757,196,10,43
22,194,0.2221433756892214,0.17574527514042312,0.04639810016474773,0.0902357975599455,1.4889795780181885,0.9927641326040785,False,2,2,757,196,10,43
23,194,0.2234684164376603,0.17679189160927056,0.04667652418510508,0.06654288423686539,1.4918382167816162,0.9935286739520227,False,2,2,757,196,10,43
24,194,0.223796724351411,0.17675962398961648,0.047037100534617286,0.0533496959892899,1.4581433534622192,0.9927209788120966,False,2,2,757,196,10,43
25,194,0.220400846649691,0.17432628825460514,0.046074558241465655,0.12461968778139917,1.4238247871398926,0.9944362867179987,False,2,2,757,196,10,43
26,194,0.2202994463216398,0.17519259091812311,0.04510685566275083,0.08981982484520558,1.4507255554199219,0.9933204569057105,False,2,2,757,196,10,43
27,194,0.21888814236699922,0.17425359405346752,0.0446345484671519,0.0744893974770697,1.5010509490966797,0.9943744882748656,False,2,2,757,196,10,43
28,194,0.2206161909343041,0.175476747075307,0.04513944438706661,0.13517519463857391,1.4545468091964722,0.9940302537957495,False,2,2,757,196,10,43
29,194,0.21971957254962823,0.174746906250408,0.04497266670247329,0.12110065424061074,1.434286117553711,0.9937196294815419,False,2,2,757,196,10,43
30,194,0.21849618206933602,0.17472003546264983,0.04377614613622427,0.08714867438580275,1.4828848838806152,0.9928472313163306,False,2,2,757,196,10,43
31,194,0.2189869602623674,0.17442969847278497,0.0445572616935698,0.10765565109292449,1.472481608390808,0.9937433087417579,False,2,2,757,196,10,43
32,194,0.21875142513476697,0.17557811913723798,0.04317330664081365,0.11262819848751685,1.457352638244629,0.9940153159446788,False,2,2,757,196,10,43
33,194,0.21738527868826366,0.17405073575137817,0.04333454286967663,0.1143414960673844,1.4739428758621216,0.9932522683818418,False,2,2,757,196,10,43
34,194,0.21642283864856995,0.173939094945942,0.04248374411548229,0.11176278398903491,1.4989155530929565,0.9937150098127849,False,2,2,757,196,10,43
35,194,0.21813520566397107,0.17548240867164946,0.042652796790695065,0.10708986445027054,1.5035158395767212,0.9942260226328361,False,2,2,757,196,10,43
36,194,0.21637764803527557,0.17450436089456695,0.041873287467151576,0.09684832933563899,1.4800816774368286,0.9942144872922871,False,2,2,757,196,10,43
37,194,0.2155354486912796,0.1731769431036772,0.042358506010058,0.14683677453800734,1.4377535581588745,0.9948861096740345,False,2,2,757,196,10,43
38,194,0.21585664137737037,0.17354905528506054,0.042307586178721227,0.10971160818876556,1.4947900772094727,0.9940230061717116,False,2,2,757,196,10,43
39,194,0.21617076100455118,0.17412031741486383,0.04205044338806081,0.12912048067958148,1.4874615669250488,0.9933574695811411,False,2,2,757,196,10,43
40,194,0.2155995827513872,0.17358424645109274,0.042015336204281786,0.1265098932974205,1.5097973346710205,0.9940141817745051,False,2,2,757,196,10,43
41,194,0.21488616400465524,0.17298128962824025,0.04190487468365541,0.1437289324163871,1.4861323833465576,0.9937721609244737,False,2,2,757,196,10,43
42,194,0.21339719850070699,0.17215995237077633,0.04123724612032937,0.10120408960147902,1.4872069358825684,0.9944389976613411,False,2,2,757,196,10,43
43,194,0.21416779676663508,0.17345884661238217,0.040708950403885745,0.13142506514515218,1.4471780061721802,0.9937180250456863,False,2,2,757,196,10,43
44,194,0.2143002318352768,0.17308241897022603,0.04121781294186091,0.12529544422220276,1.4676722288131714,0.9941176955498868,False,2,2,757,196,10,43
45,194,0.21306007125021256,0.17276970089710864,0.04029037049712287,0.11810915697790246,1.492210030555725,0.9941836987214694,False,2,2,757,196,10,43
46,194,0.21349495288330256,0.17353511594005466,0.03995983677042514,0.1010558694387556,1.4905180931091309,0.9947386398887429,False,2,2,757,196,10,43
47,194,0.21380416895310903,0.17304732673561452,0.04075684218869074,0.1350158181195165,1.4392818212509155,0.9942477101795756,False,2,2,757,196,10,43
48,194,0.21314461352591663,0.17250481009790578,0.040639803792858864,0.09942544764879792,1.4788823127746582,0.9939284551069719,False,2,2,757,196,10,43
49,194,0.21170953215704752,0.1722087087397723,0.039500823474882804,0.1277195610770665,1.4667487144470215,0.994350477062404,False,2,2,757,196,10,43
50,194,0.21232313132777655,0.17287019647888302,0.03945293522334283,0.09978563858186774,1.4863284826278687,0.9944458580077586,False,2,2,757,196,10,43
51,194,0.21050239431182133,0.17104897267886043,0.03945342177697986,0.11627632700874181,1.4624073505401611,0.9941269902127753,False,2,2,757,196,10,43
52,194,0.2125736600959424,0.17293250656773135,0.0396411543059134,0.12579429272685258,1.4962775707244873,0.994022757207527,False,2,2,757,196,10,43
53,194,0.21155948560569704,0.17212966330272636,0.03942982192852141,0.12143215740025022,1.5131083726882935,0.9943839489138772,False,2,2,757,196,10,43
54,194,0.21032577153948165,0.17189134388547583,0.03843442783642983,0.0854290017451729,1.5173070430755615,0.9935974433923217,False,2,2,757,196,10,43
55,194,0.2101529137682669,0.17171898246118703,0.038433930875023004,0.10634716987146285,1.4850236177444458,0.9948186403800322,False,2,2,757,196,10,43
56,194,0.2109012846479711,0.1720395097413014,0.03886177443620777,0.13452812597120067,1.4732495546340942,0.9946138535069289,False,2,2,757,196,10,43
57,194,0.2103296447660505,0.17164840119093963,0.03868124292222495,0.1387085720660775,1.4916596412658691,0.9938860205448565,False,2,2,757,196,10,43
0,198,0.9441408089014015,0.41749079299695563,0.5266500134961773,0.1164629636152302,1.5486396551132202,0.941696322450445,False,2,3,757,88,10,32
1,198,0.43566533667270585,0.25373971898748415,0.18192561794862602,0.12440562149977105,1.5080628395080566,0.9711716348576191,False,2,3,757,88,10,32
2,198,0.3513703215302843,0.22416930766117693,0.12720101345518622,0.11767813743792047,1.4877102375030518,0.9816939124771389,False,2,3,757,88,10,32
3,198,0.3172414427754855,0.2146715596318245,0.10256988267329606,0.12391250748476632,1.4570369720458984,0.9857203825705375,False,2,3,757,88,10,32
4,198,0.2965493823843773,0.20722177323668894,0.08932760927939054,0.10823852629354375,1.441420316696167,0.9876945302402687,False,2,3,757,88,10,32
5,198,0.27891883043327714,0.20103024728972502,0.07788858399020904,0.07782395829664332,1.4610135555267334,0.989310501436551,False,2,3,757,88,10,32
6,198,0.2690033602594125,0.1965496778638676,0.07245368226384273,0.1384769821422282,1.4363919496536255,0.9896152335983917,False,2,3,757,88,10,32
7,198,0.25956005550394157,0.19249898262999274,0.06706107261054443,0.09531189461449052,1.449360966682434,0.9918160769894632,False,2,3,757,88,10,32
8,198,0.2570477029440379,0.19247957898510826,0.06456812469269892,0.07077947236800396,1.439760446548462,0.9911338321358433,False,2,3,757,88,10,32
9,198,0.2496797072917524,0.1887399156888326,0.06093979167817819,0.090028530168011,1.4241647720336914,0.990302817350635,False,2,3,757,88,10,32
10,198,0.24968776528281394,0.1889150132133503,0.06077275321715408,0.08634778627029693,1.4381054639816284,0.9905751288431148,False,2,3,757,88,10,32
11,198,0.24526782695091132,0.18770246757100326,0.057565359690348906,0.09187770772427883,1.4244990348815918,0.9928832204723359,False,2,3,757,88,10,32
12,198,0.2434353921750579,0.18682695262961918,0.05660843930084898,0.11320488887323447,1.4071881771087646,0.9920858435147237,False,2,3,757,88,10,32
13,198,0.24233330154057706,0.18674003167284858,0.05559326994298684,0.07954985734915995,1.439805269241333,0.9923203401138454,False,2,3,757,88,10,32
14,198,0.23945781836907068,0.18583190433605754,0.05362591419293724,0.08425205170652675,1.4279707670211792,0.9919410846727744,False,2,3,757,88,10,32
15,198,0.2335032657390893,0.18285778834663255,0.0506454770161648,0.07731323306681696,1.4261287450790405,0.9918435183751335,False,2,3,757,88,10,32
16,198,0.23520897991127437,0.18443421236794405,0.050774766847190234,0.06644711352189075,1.4198644161224365,0.991691096968839,False,2,3,757,88,10,32
17,198,0.2344058822050239,0.1833461473385493,0.05105973520513737,0.06871896023387694,1.4158076047897339,0.9895444171192421,False,2,3,757,88,10,32
18,198,0.232808580528004,0.1830857807789186,0.04972280024767223,0.06667605931457152,1.4289072751998901,0.9925563028353867,False,2,3,757,88,10,32
19,198,0.23065086085386952,0.1818871640346267,0.048763697346051536,0.08481561058081788,1.4325156211853027,0.9918355238585421,False,2,3,757,88,10,32
20,198,0.23167005572656188,0.18181029880287672,0.049859757262347926,0.07824662745236168,1.4058176279067993,0.9910601663999155,False,2,3,757,88,10,32
21,198,0.22856476797599984,0.18165444816001738,0.046910320145237924,0.09302243668768272,1.4432425498962402,0.9917627433286037,False,2,3,757,88,10,32
22,198,0.2285509319467978,0.1811665514803896,0.04738438054166659,0.08102919939417422,1.4253407716751099,0.9924303822833989,False,2,3,757,88,10,32
23,198,0.22804170365285392,0.1816428963734646,0.046398806536212714,0.09215948716142441,1.4269518852233887,0.9932456016742343,False,2,3,757,88,10,32
24,198,0.22679560766978699,0.18035329675132578,0.04644231106897797,0.0714663097460463,1.4258418083190918,0.9906297349875841,False,2,3,757,88,10,32
25,198,0.22706086527217517,0.1809523023213401,0.046108562574543134,0.10387094501778733,1.4218770265579224,0.993767596581091,False,2,3,757,88,10,32
26,198,0.22662218283824245,0.1803677717242578,0.046254411716051776,0.06937057518227609,1.4182705879211426,0.9927597895621932,False,2,3,757,88,10,32
